name,ttm,05/31/2022,02/28/2022,11/30/2021,08/31/2021,05/31/2021,02/28/2021,11/30/2020,08/31/2020,05/31/2020,02/29/2020,11/30/2019,08/31/2019,05/31/2019,02/28/2019,11/30/2018,08/31/2018,05/31/2018,02/28/2018,11/30/2017,08/31/2017,05/31/2017,02/28/2017,11/30/2016,08/31/2016,05/31/2016,02/29/2016,11/30/2015,08/31/2015,05/31/2015,02/28/2015,11/30/2014,08/31/2014,05/31/2014,02/28/2014,11/30/2013,08/31/2013,05/31/2013,02/28/2013,11/30/2012,08/31/2012,05/31/2012,02/29/2012,11/30/2011,08/31/2011,05/31/2011,02/28/2011,11/30/2010,08/31/2010,05/31/2010,02/28/2010,11/30/2009,08/31/2009,05/31/2009,02/28/2009,11/30/2008,08/31/2008,05/31/2008,02/29/2008,11/30/2007,08/31/2007,05/31/2007,02/28/2007,11/30/2006,08/31/2006,05/31/2006,02/28/2006,11/30/2005,08/31/2005,05/31/2005,02/28/2005,11/30/2004,08/31/2004,05/31/2004,02/29/2004,11/30/2003,08/31/2003,05/31/2003,02/28/2003,11/30/2002,08/31/2002,05/31/2002,02/28/2002,11/30/2001,08/31/2001,05/31/2001,02/28/2001,11/30/2000,08/31/2000,05/31/2000,02/29/2000,11/30/1999,08/31/1999,05/31/1999,02/28/1999,11/30/1998,08/31/1998,05/31/1998,02/28/1998,11/30/1997,08/31/1997,05/31/1997,02/28/1997,11/30/1996,08/31/1996,05/31/1996,02/29/1996,11/30/1995,08/31/1995,05/31/1995,02/28/1995,11/30/1994,08/31/1994,05/31/1994,02/28/1994,11/30/1993,08/31/1993,05/31/1993,02/28/1993,11/30/1992,08/31/1992,05/31/1992,02/29/1992,11/30/1991,08/31/1991,05/31/1991,02/28/1991,11/30/1990,08/31/1990,05/31/1990,02/28/1990,11/30/1989,08/31/1989,05/31/1989,02/28/1989,11/30/1988,08/31/1988,05/31/1988,02/29/1988,11/30/1987,08/31/1987,05/31/1987,02/28/1987,11/30/1986,08/31/1986,05/31/1986,02/28/1986,11/30/1985,08/31/1985
TaxProvision,"33,629,000","8,539,000","4,319,000","10,997,000","9,774,000","12,466,000","9,555,000","13,965,000","11,428,000","5,921,000","11,083,000","13,686,000","14,882,000","14,480,000","15,789,000","13,639,000","7,901,000","11,433,000","-14,810,000","18,827,000","-2,781,000","15,000,000","14,858,000","17,850,000","21,821,000","18,555,000","15,501,000","22,468,000","17,274,000","20,344,000","15,930,000","23,421,000","18,785,000","19,170,000","15,577,000","21,894,000","17,576,000","17,109,000","16,573,000","19,666,000","12,971,000","14,901,000","11,890,000","15,983,000","10,039,000","10,023,000","10,067,000","13,957,000","10,211,000","10,409,000","10,432,000","15,392,000","10,556,000","14,030,000","13,609,000","12,418,000","6,984,000","10,858,000","9,566,000","10,313,000","6,736,000","8,153,000","4,497,000","8,881,000","6,635,000","6,835,000","4,448,000","7,131,000","4,235,000","7,235,000","6,169,000","8,184,000","4,708,000","6,224,000","4,126,000","5,962,000","4,508,000","6,015,000","2,363,000","5,424,000","4,002,000","4,617,000","3,162,000","4,679,000","3,516,000","3,895,000","3,067,000","4,380,000","3,041,000","3,370,000","2,418,000","3,300,000","8,700,000","4,500,000","4,000,000","5,500,000","5,300,000","4,900,000","3,500,000","5,000,000","4,500,000","4,200,000","3,100,000","4,400,000","3,600,000","3,700,000","2,800,000","3,800,000","2,900,000","3,100,000","2,100,000","3,000,000","2,700,000","2,800,000","2,300,000","3,400,000","3,100,000","2,800,000","1,800,000","2,700,000","2,000,000","2,300,000","1,100,000","2,200,000","800,000","1,800,000","1,900,000","2,300,000","2,100,000","2,400,000","1,800,000","2,300,000","1,700,000","1,900,000","1,600,000","1,800,000",,,,,,,,,,,,,
NetIncomeCommonStockholders,"111,837,000","25,067,000","18,451,000","33,705,000","34,614,000","42,016,000","32,585,000","41,896,000","31,563,000","21,285,000","34,680,000","48,242,000","45,988,000","47,220,000","47,606,000","38,320,000","34,952,000","36,359,000","58,378,000","34,206,000","-4,736,000","24,190,000","22,354,000","28,010,000","35,247,000","30,000,000","23,395,000","35,732,000","28,822,000","32,300,000","25,223,000","37,083,000","28,621,000","30,620,000","25,308,000","34,006,000","30,156,000","28,285,000","26,172,000","30,216,000","20,816,000","27,459,000","19,196,000","25,802,000","1,472,000","18,431,000","16,277,000","23,764,000","17,292,000","19,314,000","16,226,000","23,576,000","17,021,000","21,689,000","18,280,000","18,862,000","12,283,000","16,940,000","15,281,000","16,474,000","10,806,000","13,683,000","6,960,000","13,746,000","10,573,000","10,918,000","6,327,000","11,390,000","8,129,000","11,802,000","10,063,000","13,354,000","7,520,000","9,943,000","6,592,000","9,523,000","7,214,000","9,609,000","3,774,000","10,907,000","6,534,000","7,532,000","5,159,000","7,634,000","5,739,000","6,356,000","5,004,000","7,145,000","4,964,000","5,499,000","3,945,000","5,500,000","100,000","7,700,000","6,900,000","9,400,000","9,400,000","8,700,000","6,300,000","8,800,000","7,900,000","7,400,000","5,500,000","7,900,000","6,400,000","6,600,000","4,900,000","6,800,000","5,400,000","5,800,000","3,900,000","5,600,000","4,600,000","4,800,000","3,800,000","5,700,000","4,200,000","5,100,000","3,400,000","5,000,000","1,300,000","4,400,000","2,000,000","4,000,000","3,200,000","3,100,000","3,100,000","3,800,000","3,500,000","4,000,000","3,000,000","3,800,000","3,000,000","3,100,000","2,600,000","2,900,000",,,,,,,,,,,,,
	NetIncome,"111,837,000","25,067,000","18,451,000","33,705,000","34,614,000","42,016,000","32,585,000","41,896,000","31,563,000","21,285,000","34,680,000","48,242,000","45,988,000","47,220,000","47,606,000","38,320,000","34,952,000","36,359,000","58,378,000","34,206,000","-4,896,000","24,362,000","22,516,000","28,214,000","35,494,000","30,144,000","23,498,000","35,890,000","28,941,000","32,499,000","25,446,000","37,413,000","28,872,000","30,944,000","25,647,000","34,462,000","30,561,000","28,722,000","26,642,000","30,760,000","22,532,000","27,459,000","19,196,000","25,802,000","18,014,000","18,431,000","16,277,000","23,764,000","17,292,000","19,314,000","16,226,000","23,576,000","17,021,000","21,689,000","18,280,000","18,862,000","12,283,000","16,940,000","15,281,000","16,474,000","10,806,000","13,683,000","6,960,000","13,746,000","10,573,000","10,918,000","6,327,000","11,390,000","8,129,000","11,802,000","10,063,000","13,354,000","7,520,000","9,943,000","6,592,000","9,523,000","7,214,000","9,609,000","3,774,000","10,907,000","6,534,000","7,532,000","5,159,000","7,634,000","5,739,000","6,356,000","5,004,000","7,145,000","4,964,000","5,499,000","3,945,000","5,500,000","100,000","7,700,000","6,900,000","9,400,000","9,400,000","8,700,000","6,300,000","8,800,000","7,900,000","7,400,000","5,500,000","7,900,000","6,400,000","6,600,000","4,900,000","6,800,000","5,400,000","5,800,000","3,900,000","5,600,000","4,600,000","4,800,000","3,800,000","5,700,000","4,200,000","5,100,000","3,400,000","5,000,000","1,300,000","4,400,000","2,000,000","4,000,000","3,200,000","3,100,000","3,100,000","3,800,000","3,500,000","4,000,000","3,000,000","3,800,000","3,000,000","3,100,000","2,600,000","2,900,000",,,,,,,,,,,,,
		NetIncomeIncludingNoncontrollingInterests,"111,837,000","25,067,000","18,451,000","33,705,000","34,614,000","42,016,000","32,585,000","41,896,000","31,563,000","21,285,000","34,680,000","48,242,000","45,988,000","47,220,000","47,606,000","38,320,000","34,952,000","36,359,000","58,378,000","34,206,000","-4,896,000","24,362,000","22,516,000","28,214,000","35,494,000","30,144,000","23,498,000","35,890,000","28,941,000","32,499,000","25,446,000","37,413,000","28,872,000","30,944,000","25,647,000","34,462,000","30,561,000","28,722,000","26,642,000","30,760,000","22,532,000","27,459,000","19,196,000","25,802,000","18,014,000","18,431,000","16,277,000","23,764,000","17,292,000","19,314,000","16,226,000","23,576,000","17,021,000","21,689,000","18,280,000","18,862,000","12,283,000","16,940,000","15,281,000","16,474,000","10,806,000","13,683,000","6,960,000","13,746,000","10,573,000","10,918,000","6,327,000","11,390,000","8,129,000","11,802,000","10,063,000","13,354,000","7,520,000","9,943,000","6,592,000","9,523,000","7,214,000","9,609,000","3,774,000","10,907,000","6,534,000","7,532,000","5,159,000","7,634,000","5,739,000","6,356,000","5,004,000","7,145,000","4,964,000","5,499,000","3,945,000","5,500,000","100,000","7,700,000","6,900,000","9,400,000","9,400,000","8,700,000","6,300,000","8,800,000","7,900,000","7,400,000","5,500,000","7,900,000","6,400,000","6,600,000","4,900,000","6,800,000","5,400,000","5,800,000","3,900,000","5,600,000","4,600,000","4,800,000","3,800,000","5,700,000","4,200,000","5,100,000","3,400,000","5,000,000","1,300,000","4,400,000","2,000,000","4,000,000","3,200,000","3,100,000","3,100,000","3,800,000","3,500,000","4,000,000","3,000,000","3,800,000","3,000,000","3,100,000","2,600,000","2,900,000","2,500,000","2,000,000","1,700,000","2,500,000","900,000","2,100,000","1,900,000","2,900,000","2,200,000","2,100,000","2,000,000","2,000,000","500,000"
			NetIncomeContinuousOperations,"111,837,000","25,067,000","18,451,000","33,705,000","34,614,000","42,016,000","32,585,000","41,896,000","31,563,000","21,285,000","34,680,000","48,242,000","45,988,000","47,220,000","47,606,000","38,320,000","34,952,000","36,359,000","58,378,000","34,206,000","-4,896,000","24,362,000","22,516,000","28,214,000","35,494,000","30,144,000","23,498,000","35,890,000","28,941,000","32,499,000","25,446,000","37,413,000","28,872,000","30,944,000","25,647,000","34,462,000","30,561,000","28,722,000","26,642,000","30,760,000","22,532,000","27,459,000","19,196,000","25,802,000","18,014,000","18,431,000","16,277,000","23,764,000","17,292,000","19,314,000","16,226,000","23,576,000","17,021,000","21,689,000","18,280,000","18,862,000","12,283,000","16,940,000","15,281,000","16,474,000","10,806,000","13,683,000","6,960,000","13,746,000","10,573,000","10,918,000","6,327,000","11,390,000","8,129,000","11,802,000","10,063,000","13,354,000","7,520,000","9,943,000","6,592,000","9,523,000","7,214,000","9,609,000","3,774,000","8,665,000","6,534,000","7,532,000","5,159,000","7,634,000","5,739,000","6,356,000","5,004,000","7,145,000","4,964,000","5,499,000","3,945,000","5,500,000","100,000","7,700,000","6,900,000","9,400,000","9,400,000","8,700,000","6,300,000","8,800,000","7,900,000","7,400,000","5,500,000","7,900,000","6,400,000","6,600,000","4,900,000","6,800,000","5,400,000","5,800,000","3,900,000","5,600,000","4,600,000","4,800,000","3,800,000","5,700,000","4,200,000","5,100,000","3,400,000","5,000,000","3,900,000","4,400,000","2,000,000","4,000,000","3,200,000","3,100,000","3,100,000","3,800,000","3,500,000","4,000,000","3,000,000","3,800,000","3,000,000","3,100,000","2,600,000","2,900,000","2,500,000","2,000,000","1,700,000","2,500,000","900,000","2,100,000","1,900,000","2,900,000","2,200,000","2,100,000","2,000,000","2,000,000","1,600,000"
			NetIncomeDiscontinuousOperations,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"-1,100,000"
			NetIncomeExtraordinary,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"0",,,"2,242,000",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"0",,,,,,,,,,,,,,,,,,,,,,,,,,,,
	OtherunderPreferredStockDividend,,,,,,,,,,,,,,,,,"0","0","0","0","-160,000","172,000","162,000","204,000","247,000","144,000","103,000","158,000","119,000","199,000","223,000","330,000","251,000","324,000","339,000","456,000","405,000","437,000","470,000","544,000",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AverageDilutionEarnings,,,,,,,,,,,,,,,,,"0","0","0","0","-8,000","9,000","8,000","10,000","13,000","7,000","6,000","9,000","6,000","10,000","12,000","18,000","13,000","17,000","18,000","25,000","24,000","22,000","24,000","28,000","-379,000",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DilutedNIAvailtoComStockholders,"111,837,000","25,067,000","18,451,000","33,705,000","34,614,000","42,016,000","32,585,000","41,896,000","31,563,000","21,285,000","34,680,000","48,242,000","45,988,000","47,220,000","47,606,000","38,320,000","34,952,000","36,359,000","58,378,000","34,206,000","-4,744,000","24,199,000","22,362,000","28,020,000","35,260,000","30,007,000","23,401,000","35,741,000","28,828,000","32,310,000","25,235,000","37,101,000","28,634,000","30,637,000","25,326,000","34,031,000","30,180,000","28,307,000","26,196,000","30,244,000","20,901,000","27,459,000","19,196,000","25,802,000","16,646,000","18,431,000","16,277,000","23,764,000","17,292,000","19,314,000","16,226,000","23,576,000","17,021,000","21,689,000","18,280,000","18,862,000","12,283,000","16,940,000","15,281,000","16,474,000","10,806,000","13,683,000","6,960,000","13,746,000","10,573,000","10,918,000","6,327,000","11,390,000","8,129,000","11,802,000","10,063,000","13,354,000","7,520,000","9,943,000","6,592,000","9,523,000","7,214,000","9,609,000","3,774,000","10,907,000","6,534,000","7,532,000","5,159,000","7,634,000","5,739,000","6,356,000","5,004,000","7,145,000","4,964,000","5,499,000","3,945,000","5,500,000","100,000","7,700,000","6,900,000","9,400,000","9,400,000","8,700,000","6,300,000","8,800,000","7,900,000","7,400,000","5,500,000","7,900,000","6,400,000","6,600,000","4,900,000","6,800,000","5,400,000","5,800,000","3,900,000","5,600,000","4,600,000","4,800,000","3,800,000","5,700,000","4,200,000","5,100,000","3,400,000","5,000,000","1,300,000","4,400,000","2,000,000","4,000,000","3,200,000","3,100,000","3,100,000","3,800,000","3,500,000","4,000,000","3,000,000","3,800,000","3,000,000","3,100,000","2,600,000","2,900,000",,,,,,,,,,,,,
BasicEPS,,"1.39","1.02","1.86","1.91","2.31","1.8","2.31","1.74","1.17","1.9","2.65","2.52","2.58","2.59","2.08","1.9","1.94","3.02","1.77","-0.25","1.26","1.17","1.46","1.84","1.57","1.23","1.88","1.51","1.7","1.33","1.96","1.51","1.62","1.34","1.81","1.61","1.51","1.4","1.62","1.19","1.45","1.01","1.37","0.92","0.95","0.84","1.2",,"0.995","0.88","1.28",,"1.18","1","1.03",,"0.92","0.83","0.9",,"0.75","0.36","0.71",,"0.57","0.33","0.59",,"0.68","0.52","0.7",,"0.52","0.34","0.5",,"0.5","0.2","0.33",,"0.39","0.27","0.4",,"0.33","0.26","0.36",,"0.28","0.2","0.28",,"0.38","0.33","0.46",,"0.42","0.31","0.43",,"0.36","0.27","0.38",,"0.32","0.24","0.33",,"0.28","0.19","0.27",,"0.23","0.19","0.14",,"0.125","0.085","0.12",,"0.11","0.05","0.1",,"0.08","0.075","0.095",,"0.1","0.075","0.048",,"0.038","0.033","0.038",,"0.025","0.023","0.033",,"0.028","0.023","0.038",,"0.028","0.025","0.025",
DilutedEPS,,"1.33","0.97","1.77","1.82","2.21","1.71","2.2","1.66","1.12","1.82","2.52","2.4","2.46","2.48","1.99","1.81","1.85","2.85","1.67","-0.25","1.19","1.1","1.38","1.74","1.49","1.16","1.78","1.43","1.61","1.26","1.85","1.43","1.53","1.27","1.71","1.52","1.43","1.33","1.54","1.13","1.37","0.96","1.3","0.9","0.93","0.83","1.2",,"0.98","0.83","1.21",,"1.12","0.94","0.97",,"0.87","0.79","0.85",,"0.71","0.36","0.71",,"0.57","0.33","0.59",,"0.61","0.52","0.69",,"0.52","0.34","0.49",,"0.5","0.2","0.33",,"0.39","0.27","0.397",,"0.33","0.26","0.36",,"0.28","0.2","0.28",,"0.38","0.33","0.46",,"0.42","0.31","0.43",,"0.36","0.27","0.38",,"0.32","0.24","0.33",,"0.28","0.19","0.27",,"0.23","0.19","0.14",,"0.125","0.085","0.12",,"0.105","0.05","0.095",,"0.075","0.075","0.09",,"0.095","0.07","0.045",,"0.038","0.033","0.035",,"0.025","0.023","0.033",,"0.028","0.023","0.038",,"0.028","0.025","0.025",
BasicAverageShares,,"15,170,000","18,845,000","18,872,000","18,884,000","15,238,000","18,866,000","18,890,000","18,893,000","15,255,000","18,936,000","18,951,000","18,999,000","19,051,000","19,138,000","19,142,000","19,140,000","19,533,000","20,297,000","20,278,000","20,220,000","20,172,000","20,151,000","20,132,000","20,118,000","20,080,000","20,036,000","20,013,000","20,005,000","19,980,000","19,926,000","19,869,000","19,854,000","19,824,000","19,764,000","19,722,000","19,711,000","19,668,000","19,609,000","19,572,000","19,559,000","14,905,000","14,873,000","19,479,000","19,475,000","19,466,000","19,439,000","19,416,000",,"19,411,000","19,398,000","19,372,000",,"19,329,000","19,324,000","18,312,621",,"19,303,000","14,359,000","14,352,000",,"19,270,000","19,258,000","19,248,000",,"19,243,000","19,241,000","19,239,000",,"19,225,000","19,215,000","19,207,000",,"19,200,000","19,190,000","19,184,000",,"19,168,000","19,168,000","19,218,000",,"19,223,000","19,221,000","19,220,000",,"19,256,000","19,362,000","19,620,000",,"19,663,878","19,663,878","19,689,592",,"20,263,158","20,909,091","20,434,783",,"20,714,286","20,322,581","20,465,116",,"20,555,556","20,370,370","20,789,474",,"20,625,000","20,416,667","20,606,061",,"20,714,286","20,526,316","20,740,741",,"20,869,565","20,000,000","20,502,000",,"20,502,000","20,476,000","20,406,000",,"20,374,000","20,367,000","20,344,000",,"20,327,000","20,321,000","20,321,000",,"20,321,000","20,311,000","20,295,000",,"20,274,000","20,212,000","20,196,000",,"20,188,000","20,188,000","20,188,000",,"20,160,000","20,160,000","20,160,000",,"20,160,000","20,160,000","20,160,000",
DilutedAverageShares,,"18,875,000","18,967,000","19,026,000","19,049,000","19,051,000","19,037,000","19,019,000","19,019,000","18,995,000","18,936,000","19,123,000","19,159,000","19,168,000","19,232,000","19,302,000","19,335,000","19,687,000","20,463,000","20,434,000","20,220,000","20,279,000","20,263,000","20,249,000","20,223,000","20,183,000","20,138,000","20,132,000","20,142,000","20,118,000","20,065,000","20,008,000","20,007,000","19,977,000","19,924,000","19,891,000","19,882,000","19,820,000","19,747,000","19,693,000","19,664,000","19,646,000","19,605,000","19,557,000","19,559,000","19,549,000","19,528,000","19,487,000",,"19,490,000","19,477,000","19,434,000",,"19,376,000","19,354,000","19,445,361",,"19,363,000","19,366,000","19,366,000",,"19,371,000","19,362,000","19,322,000",,"19,311,000","19,316,000","19,328,000",,"19,336,000","19,315,000","19,277,000",,"19,271,000","19,253,000","19,249,000",,"19,175,000","19,208,000","19,271,000",,"19,293,000","19,276,000","19,250,000",,"19,274,000","19,362,000","19,620,000",,"19,663,878","19,663,878","19,689,592",,"20,263,158","20,909,091","20,434,783",,"20,714,286","20,322,581","20,465,116",,"20,555,556","20,370,370","20,789,474",,"20,625,000","20,416,667","20,606,061",,"20,714,286","20,526,316","20,740,741",,"20,869,565","20,000,000","20,502,000",,"20,502,000","20,476,000","20,406,000",,"20,374,000","20,367,000","20,344,000",,"20,327,000","20,321,000","20,321,000",,"20,321,000","20,311,000","20,295,000",,"20,274,000","20,212,000","20,196,000",,"20,188,000","20,188,000","20,188,000",,"20,160,000","20,160,000","20,160,000",,"20,160,000","20,160,000","20,160,000",
TotalOperatingIncomeAsReported,"146,031,000","33,697,000","22,613,000","44,790,000","44,931,000","54,159,000","40,693,000","56,042,000","40,799,000","27,708,000","44,127,000","60,095,000","58,924,000","60,212,000","62,446,000","50,426,000","41,426,000","47,087,000","41,952,000","51,911,000","-10,391,000","38,771,000","36,146,000","45,757,000","56,756,000","47,917,000","38,193,000","58,294,000","45,892,000","52,352,000","41,551,000","60,589,000","47,422,000","49,489,000","40,724,000","55,640,000","47,558,000","45,797,000","42,889,000","49,959,000","35,246,000","42,672,000","30,836,000","42,354,000","27,997,000","29,133,000","27,673,000","39,170,000","28,691,000","32,073,000","29,081,000","40,427,000","29,159,000","36,715,000","33,861,000","34,301,000","21,444,000","29,790,000","27,626,000","29,778,000","20,210,000","24,611,000","13,917,000","25,483,000","19,911,000","20,300,000","12,964,000","20,596,000","14,277,000","20,903,000","17,695,000","23,137,000","14,738,000","18,350,000","12,961,000","17,955,000","11,270,000","16,343,000","6,519,000","14,706,000","12,335,000","13,721,000","11,834,000","14,089,000","11,116,000","12,331,000","10,183,000","13,935,000","10,083,000","10,698,000","8,066,000","10,500,000","10,400,000","13,700,000","12,100,000","15,500,000","15,300,000","14,200,000","10,300,000","14,400,000","12,900,000","12,100,000","9,300,000","12,900,000","10,500,000","11,100,000","8,200,000","11,100,000","9,100,000","9,500,000","6,500,000","9,200,000","7,900,000","8,200,000","6,700,000","9,600,000","7,700,000","8,400,000","6,000,000","8,300,000","6,600,000","7,600,000","4,300,000","7,300,000","5,000,000","5,900,000","6,300,000","7,000,000","6,400,000","7,300,000","5,700,000","7,000,000","5,700,000","6,200,000","5,500,000","6,100,000",,,,,,,,,,,,,
TotalExpenses,"1,803,653,000","477,851,000","464,083,000","441,374,000","420,345,000","410,164,000","409,071,000","390,811,000","387,844,000","417,810,000","420,473,000","405,303,000","420,697,000","393,508,000","375,039,000","388,124,000","392,637,000","380,297,000","377,312,000","363,867,000","358,180,000","371,063,000","355,281,000","340,351,000","307,010,000","319,882,000","324,904,000","315,090,000","313,316,000","313,222,000","319,911,000","309,772,000","304,566,000","302,749,000","303,243,000","291,064,000","305,318,000","289,967,000","291,417,000","282,610,000","277,128,000","278,259,000","279,123,000","270,671,000","262,877,000","262,434,000","250,922,000","233,920,000","226,259,000","229,175,000","224,481,000","215,752,000","212,313,000","215,390,000","223,424,000","228,253,000","229,566,000","224,827,000","242,662,000","217,482,000","207,299,000","205,238,000","208,450,000","196,894,000","187,630,000","191,638,000","189,204,000","178,729,000","174,490,000","175,054,000","172,989,000","165,297,000","163,328,000","164,635,000","164,446,000","162,943,000","136,372,000","137,347,000","139,906,000","134,473,000","128,156,000","130,538,000","139,689,000","128,536,000","127,059,000","128,294,000","126,379,000","127,074,000","122,073,000","123,799,000","122,217,000","121,300,000","114,600,000","112,000,000","108,000,000","100,800,000","97,000,000","99,900,000","99,000,000","98,000,000","93,000,000","95,000,000","92,800,000","91,100,000","86,500,000","87,500,000","92,600,000","84,300,000","80,900,000","83,100,000","79,700,000","77,000,000","72,800,000","74,900,000","69,400,000","68,500,000","64,400,000","65,800,000","63,600,000","63,400,000","61,300,000","61,800,000","61,000,000","58,200,000","54,600,000","57,100,000","60,300,000","54,200,000","51,100,000","50,700,000","49,100,000","49,400,000","46,700,000","47,800,000","47,300,000","47,400,000",,,,,,,,,,,,,
NetIncomeFromContinuingAndDiscontinuedOperation,"111,837,000","25,067,000","18,451,000","33,705,000","34,614,000","42,016,000","32,585,000","41,896,000","31,563,000","21,285,000","34,680,000","48,242,000","45,988,000","47,220,000","47,606,000","38,320,000","34,952,000","36,359,000","58,378,000","34,206,000","-4,896,000","24,362,000","22,516,000","28,214,000","35,494,000","30,144,000","23,498,000","35,890,000","28,941,000","32,499,000","25,446,000","37,413,000","28,872,000","30,944,000","25,647,000","34,462,000","30,561,000","28,722,000","26,642,000","30,760,000","22,532,000","27,459,000","19,196,000","25,802,000","18,014,000","18,431,000","16,277,000","23,764,000","17,292,000","19,314,000","16,226,000","23,576,000","17,021,000","21,689,000","18,280,000","18,862,000","12,283,000","16,940,000","15,281,000","16,474,000","10,806,000","13,683,000","6,960,000","13,746,000","10,573,000","10,918,000","6,327,000","11,390,000","8,129,000","11,802,000","10,063,000","13,354,000","7,520,000","9,943,000","6,592,000","9,523,000","7,214,000","9,609,000","3,774,000","8,665,000","6,534,000","7,532,000","5,159,000","7,634,000","5,739,000","6,356,000","5,004,000","7,145,000","4,964,000","5,499,000","3,945,000","5,500,000","100,000","7,700,000","6,900,000","9,400,000","9,400,000","8,700,000","6,300,000","8,800,000","7,900,000","7,400,000","5,500,000","7,900,000","6,400,000","6,600,000","4,900,000","6,800,000","5,400,000","5,800,000","3,900,000","5,600,000","4,600,000","4,800,000","3,800,000","5,700,000","4,200,000","5,100,000","3,400,000","5,000,000","3,900,000","4,400,000","2,000,000","4,000,000","3,200,000","3,100,000","3,100,000","3,800,000","3,500,000","4,000,000","3,000,000","3,800,000","3,000,000","3,100,000","2,600,000","2,900,000",,,,,,,,,,,,,
NormalizedIncome,"111,837,000","25,067,000","18,451,000","33,705,000","34,614,000","42,016,000","32,585,000","41,896,000","31,563,000","21,285,000","34,680,000","48,242,000","45,988,000","47,220,000","47,606,000","38,320,000","34,952,000","36,359,000","58,378,000","34,206,000","30,305,200.469","24,496,942","22,450,984","28,516,328","35,541,065.236","30,087,671","23,418,404","36,184,585","29,085,031.808","32,543,280","25,987,200","37,641,165","29,018,610.655","30,968,063","25,747,142","34,364,851","30,448,627.044","28,899,441","26,763,968","30,662,400","22,501,536.772","27,755,240.864","19,161,419.288","26,189,168.936","17,947,859.409","18,242,505.553","16,141,687.861","23,655,641.049","16,993,352.58","19,729,222.084","16,702,590.817","23,454,393.143","16,965,450.448","21,209,909.852","18,406,750","19,425,206.777","12,283,000","16,940,000","15,281,000","16,474,000","10,806,000","13,683,000","6,960,000","13,746,000","10,573,000","10,918,000","6,327,000","11,390,000","8,129,000","11,802,000","10,063,000","13,215,735.444","7,195,904.482","9,602,279.891","6,333,683.15","9,227,808.524","6,828,744.583","9,420,805.3","3,681,141.274","8,536,461.069","7,035,708.998","7,641,114.495","4,995,940.632","7,965,077.398","6,087,494.652","6,376,461.223","5,004,000","7,145,000","4,964,000","5,499,000","3,945,000","5,500,000","100,000","7,700,000","6,900,000","9,336,912.752","9,336,054.422","8,636,029.412","6,235,714.286","8,736,231.884","7,900,000","7,400,000","5,500,000","7,835,772.358","6,400,000","6,535,922.33","4,836,363.636","6,800,000","5,400,000","5,734,831.461","3,835,000","5,600,000","4,600,000","4,800,000","3,737,704.918","5,637,362.637","4,200,000","5,035,443.038","3,400,000","4,935,064.935","3,833,898.305","4,334,328.358","1,935,483.871","4,000,000","3,120,000","3,100,000","3,038,000","3,800,000","3,312,500","3,937,500","2,875,000","3,675,409.836","3,000,000","3,100,000","2,538,095.238","2,900,000",,,,,,,,,,,,,
InterestIncome,"2,205,000","340,000","751,000","648,000","466,000","671,000","863,000","568,000","792,000","1,054,000","2,175,000","2,361,000","3,075,000","2,293,000","2,009,000","1,705,000","1,648,000","1,189,000","1,430,000","1,276,000","991,000","1,003,000","1,292,000","983,000","912,000","902,000","892,000","764,000","778,000","784,000","944,000","804,000","716,000","773,000","877,000","765,000","729,000","781,000","924,000","767,000","702,000","656,000","749,000","631,000","700,000","616,000","654,000","582,000","536,000","499,000","545,000","524,000","500,000","441,000","547,000",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
InterestExpense,,,,,,,,,,"-1,054,000","-2,175,000","-2,361,000","-3,075,000","-2,293,000","-2,009,000","-1,705,000","-1,648,000","-1,189,000","-1,430,000","-1,276,000","-4,817,000","194,000","172,000","182,000","277,000","211,000","218,000","221,000","225,000","221,000","239,000","188,000","239,000","109,000","216,000","208,000","327,000","464,000","400,000","460,000","493,000","511,000","555,000","573,000","747,000","1,586,000","2,202,000","2,203,000","2,199,000","2,210,000","2,185,000","2,184,000","2,172,000","2,226,000","2,324,000",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
