name,ttm,05/31/2022,02/28/2022,11/30/2021,08/31/2021,05/31/2021,02/28/2021,11/30/2020,08/31/2020,05/31/2020,02/29/2020,11/30/2019,08/31/2019,05/31/2019,02/28/2019,11/30/2018,08/31/2018,05/31/2018,02/28/2018,11/30/2017,08/31/2017,05/31/2017,02/28/2017,11/30/2016,08/31/2016,05/31/2016,02/29/2016,11/30/2015,08/31/2015,05/31/2015,02/28/2015,11/30/2014,08/31/2014,05/31/2014,02/28/2014,11/30/2013,08/31/2013,05/31/2013,02/28/2013,11/30/2012,08/31/2012,05/31/2012,02/29/2012,11/30/2011,08/31/2011,05/31/2011,02/28/2011,11/30/2010,08/31/2010,05/31/2010,02/28/2010,11/30/2009,08/31/2009,05/31/2009,02/28/2009,11/30/2008,08/31/2008,05/31/2008,02/29/2008,11/30/2007,08/31/2007,05/31/2007,02/28/2007,11/30/2006,08/31/2006,05/31/2006,02/28/2006,11/30/2005,08/31/2005,05/31/2005,02/28/2005,11/30/2004,08/31/2004,05/31/2004,02/29/2004,11/30/2003,08/31/2003,05/31/2003,02/28/2003,11/30/2002,08/31/2002,05/31/2002,02/28/2002,11/30/2001,08/31/2001,05/31/2001,02/28/2001,11/30/2000,08/31/2000,05/31/2000,02/29/2000,11/30/1999,08/31/1999,05/31/1999,02/28/1999,11/30/1998,08/31/1998,05/31/1998,02/28/1998,11/30/1997,08/31/1997,05/31/1997,02/28/1997,11/30/1996,08/31/1996,05/31/1996,02/29/1996,11/30/1995,08/31/1995,05/31/1995,02/28/1995,11/30/1994,08/31/1994,05/31/1994,02/28/1994,11/30/1993,08/31/1993,05/31/1993,02/28/1993,11/30/1992,08/31/1992,05/31/1992,02/29/1992,11/30/1991,08/31/1991,05/31/1991,02/28/1991,11/30/1990,08/31/1990,05/31/1990,02/28/1990,11/30/1989,08/31/1989,05/31/1989,02/28/1989,11/30/1988,08/31/1988,05/31/1988,02/29/1988,11/30/1987,08/31/1987,05/31/1987,02/28/1987,11/30/1986,08/31/1986,05/31/1986,02/28/1986,11/30/1985,08/31/1985
EBIT,"214,900,000","71,100,000","27,300,000","4,800,000","-64,900,000","10,200,000","60,200,000","72,300,000","97,500,000","-205,800,000","50,500,000","93,300,000","61,000,000","59,000,000","48,600,000","52,400,000","47,000,000","41,300,000","39,400,000","50,700,000","50,200,000","50,800,000","35,800,000","49,200,000","57,000,000","57,800,000","43,700,000","55,900,000","54,600,000","37,500,000","36,400,000","46,600,000","42,200,000","26,400,000","33,800,000","-125,000,000","39,000,000","35,300,000","27,500,000","17,300,000","34,300,000","29,900,000","25,500,000","40,300,000","41,300,000","31,500,000","31,300,000","31,400,000","28,200,000","5,400,000","17,200,000","19,700,000","14,200,000","14,300,000","-2,300,000","55,000,000","56,600,000","65,900,000","61,700,000","70,400,000","53,700,000","44,500,000","49,100,000","58,700,000","45,700,000","37,700,000","368,100,000","44,200,000","39,400,000","45,000,000","29,200,000","25,200,000","23,500,000","19,600,000","14,500,000","21,200,000","16,000,000","17,800,000","7,700,000","20,900,000","18,300,000","-31,900,000","-13,200,000","-33,600,000","-1,200,000","54,800,000","54,500,000","69,300,000","57,400,000","68,706,000","54,633,000","54,300,000","56,900,000","61,100,000","48,000,000","60,300,000","54,900,000","62,500,000","53,500,000","48,100,000","44,400,000","45,600,000","35,800,000","36,900,000","27,100,000","25,100,000","20,000,000","26,700,000","19,600,000","0","10,100,000","17,700,000","13,200,000","14,900,000","16,600,000","17,000,000","13,200,000","21,400,000","11,000,000","6,800,000","4,800,000","4,800,000","7,700,000","9,800,000","4,700,000","12,000,000","-11,700,000","19,400,000","19,400,000","27,500,000","19,500,000","20,200,000","196,100,000","-519,100,000","192,600,000","205,200,000","190,500,000","-453,800,000","182,100,000","183,700,000","160,600,000","-345,200,000","141,800,000","139,700,000","131,900,000","-325,200,000","131,700,000","134,300,000","130,800,000"
EBITDA,"214,900,000"
ReconciledCostOfRevenue,"2,593,300,000","718,000,000","692,700,000","675,700,000","512,200,000","397,500,000","359,600,000","382,100,000","376,800,000","310,000,000","422,400,000","418,700,000","424,800,000","422,800,000","398,000,000","417,000,000","399,500,000","389,700,000","372,600,000","382,500,000","363,400,000","356,400,000","329,400,000","359,500,000","368,600,000","357,400,000","328,700,000","356,000,000","348,600,000","341,100,000","325,900,000","359,700,000","324,100,000","308,300,000","293,000,000","351,600,000","298,100,000","297,300,000","279,100,000","293,300,000","300,000,000","270,600,000","265,600,000","293,500,000","303,800,000","295,800,000","281,800,000","276,400,000","257,100,000","216,100,000","224,800,000","232,900,000","216,500,000","215,900,000","248,500,000","321,200,000","316,700,000","338,100,000","325,400,000","325,800,000","324,200,000","322,200,000","324,800,000","328,700,000","297,400,000","292,900,000","286,100,000","294,300,000","289,200,000","272,700,000","259,500,000","248,400,000","245,200,000","241,300,000","230,300,000","228,300,000","222,900,000","214,700,000","216,900,000","243,600,000","237,700,000","225,600,000","242,200,000","276,100,000","284,500,000","442,300,000","340,400,000","368,200,000","329,600,000","310,412,000","280,354,000","265,900,000","271,900,000","249,300,000","250,500,000","272,300,000","262,400,000","279,200,000","258,900,000","250,100,000","240,700,000","249,600,000","221,300,000","230,900,000","212,100,000","214,700,000","198,200,000","204,800,000","178,400,000","182,100,000","161,100,000","169,400,000","152,500,000","147,800,000","149,300,000","148,900,000","136,900,000","141,000,000","133,400,000","128,200,000","123,000,000","136,500,000","122,200,000","125,600,000","112,800,000","125,000,000","125,400,000","139,300,000","142,100,000","152,200,000","120,900,000","129,400,000",,,,,,,,,,,,,,,,,
ReconciledDepreciation,,,"40,400,000","50,200,000","59,700,000","22,400,000","21,500,000","22,100,000","21,200,000","19,800,000","21,800,000","18,600,000","19,300,000","16,800,000","17,700,000","18,600,000","19,000,000","17,500,000","17,600,000","16,300,000","15,500,000","15,900,000","14,700,000","14,400,000","13,900,000","13,100,000","12,300,000","13,900,000","13,700,000","11,200,000","13,400,000","13,200,000","12,000,000","10,100,000","10,700,000","10,500,000","11,100,000","9,400,000","9,100,000","9,500,000","9,500,000","9,300,000","8,900,000","9,600,000","9,400,000","10,000,000","9,400,000","9,800,000","9,900,000","10,200,000","10,500,000","11,100,000","10,800,000","9,300,000","10,400,000","10,800,000","11,200,000","10,400,000","10,700,000","11,100,000","11,000,000","10,500,000","10,200,000","10,300,000","10,200,000","9,500,000","11,100,000","10,600,000","10,400,000","11,800,000","11,600,000","11,700,000","11,800,000","14,200,000","14,400,000","15,300,000","15,400,000",,"16,400,000","17,800,000","19,100,000","30,100,000","32,100,000","25,900,000","24,800,000","21,700,000","23,300,000","24,000,000","23,600,000","15,701,000","21,799,000","20,400,000","19,200,000","15,700,000","15,100,000","16,400,000","14,900,000","10,700,000","12,900,000","13,300,000","13,800,000","12,200,000","11,800,000","11,900,000","12,100,000","10,900,000","11,300,000","10,900,000","11,900,000","10,100,000","10,000,000","10,300,000","9,300,000","7,800,000","8,500,000","8,600,000","8,300,000","7,400,000","8,100,000","7,900,000","8,200,000","6,700,000","8,400,000","7,900,000","7,500,000","7,300,000","10,000,000","7,800,000","7,700,000","8,200,000","6,700,000","6,600,000",,,,,,,,,,,,,,,,,
NetIncomeFromContinuingOperationNetMinorityInterest,"-27,100,000","21,500,000","12,600,000","-3,400,000","-61,500,000","7,400,000","41,500,000","51,300,000","73,000,000","-173,600,000","37,700,000","78,600,000","48,200,000","46,000,000","39,200,000","39,300,000","35,800,000","31,800,000","29,800,000","33,500,000","33,100,000","33,400,000","22,500,000","31,700,000","36,300,000","40,600,000","27,900,000","34,700,000","33,500,000","23,400,000","21,000,000","27,800,000","25,200,000","16,600,000","19,400,000","-80,600,000","22,500,000","23,400,000","16,500,000","8,400,000","20,000,000","12,000,000","14,900,000","23,700,000","24,600,000","17,000,000","19,800,000","17,900,000","16,100,000","2,100,000","8,300,000","9,600,000","8,400,000","7,200,000","-5,200,000","32,600,000","33,400,000","39,500,000","38,300,000","41,000,000","33,500,000","31,700,000","32,300,000","36,600,000","28,500,000","25,100,000","22,400,000","27,900,000","23,700,000","21,600,000","16,800,000","15,400,000","14,300,000","19,800,000","7,800,000","9,100,000","6,200,000","-1,300,000","3,000,000","11,800,000","9,800,000","-18,800,000","-11,600,000","-22,700,000","-2,900,000","32,800,000","33,000,000","42,300,000","36,000,000","39,647,000","31,837,000","33,000,000","35,200,000","39,000,000","29,900,000","38,900,000","34,000,000","38,400,000","33,000,000","29,600,000","27,300,000","27,400,000","13,500,000","17,900,000","15,600,000","17,000,000","11,900,000","5,000,000","12,000,000","-9,300,000","4,300,000","1,400,000","7,900,000","10,600,000","11,200,000","11,200,000","7,500,000","8,900,000","7,200,000","3,600,000","2,400,000","-15,800,000","4,200,000","5,600,000","2,500,000","7,100,000","-14,800,000","11,000,000","10,800,000","15,400,000","11,500,000","11,300,000",,,,,,,,,,,,,,,,,
TotalUnusualItemsExcludingGoodwill,"-175,100,000","-14,100,000","0","0","0","-1,200,000","-300,000","-2,400,000","1,200,000","-222,200,000","-3,500,000","-4,200,000","-1,800,000","-8,500,000","-300,000","-300,000","-1,100,000","-3,800,000",,"-1,700,000","-2,100,000","-8,800,000","-2,700,000","-1,000,000",,"0",,,,"-10,800,000","-1,900,000","0",,"-21,400,000","-1,100,000","-4,000,000","0","0","0","-900,000","-500,000","-6,300,000","200,000","-400,000","-500,000","-1,500,000","200,000","-2,200,000","-1,900,000","-8,300,000","-1,900,000","-1,200,000","-2,500,000","-4,700,000","-22,900,000","0","1,000,000","-2,600,000","400,000","-4,400,000","300,000","-3,200,000","700,000","700,000","500,000","-4,300,000","700,000","900,000","1,100,000","-3,500,000","500,000","1,400,000","1,100,000","-3,400,000","-1,200,000","-3,200,000","-2,500,000","-21,400,000","400,000","300,000","800,000","-26,400,000","-10,000,000","-36,900,000","-7,500,000","-6,100,000","1,200,000","1,400,000","2,400,000","-8,208,000","-75,000","1,100,000","1,300,000","2,700,000","200,000","6,900,000","3,100,000","2,900,000","2,600,000","1,700,000","2,300,000","6,200,000","-12,300,000","-5,100,000","700,000","1,200,000","500,000","-16,500,000","1,500,000","-15,200,000","-1,500,000","-14,800,000","900,000","900,000","900,000","800,000","900,000","-1,000,000","1,200,000","100,000","400,000","-24,400,000","900,000","1,200,000","1,200,000","1,300,000","1,500,000","900,000","400,000","600,000","1,200,000","1,100,000",,,,,,,,,,,,,,,,,
TotalUnusualItems,"-175,100,000","-14,100,000","0","0","0","-1,200,000","-300,000","-2,400,000","1,200,000","-222,200,000","-3,500,000","-4,200,000","-1,800,000","-8,500,000","-300,000","-300,000","-1,100,000","-3,800,000",,"-1,700,000","-2,100,000","-8,800,000","-2,700,000","-1,000,000",,"0",,,,"-10,800,000","-1,900,000","0",,"-21,400,000","-1,100,000","-4,000,000","0","0","0","-900,000","-500,000","-6,300,000","200,000","-400,000","-500,000","-1,500,000","200,000","-2,200,000","-1,900,000","-8,300,000","-1,900,000","-1,200,000","-2,500,000","-4,700,000","-22,900,000","0","1,000,000","-2,600,000","400,000","-4,400,000","300,000","-3,200,000","700,000","700,000","500,000","-4,300,000","700,000","900,000","1,100,000","-3,500,000","500,000","1,400,000","1,100,000","-3,400,000","-1,200,000","-3,200,000","-2,500,000","-21,400,000","400,000","300,000","800,000","-26,400,000","-10,000,000","-36,900,000","-7,500,000","-6,100,000","1,200,000","1,400,000","2,400,000","-8,208,000","-75,000","1,100,000","1,300,000","2,700,000","200,000","6,900,000","3,100,000","2,900,000","2,600,000","1,700,000","2,300,000","6,200,000","-12,300,000","-5,100,000","700,000","1,200,000","500,000","-16,500,000","1,500,000","-15,200,000","-1,500,000","-14,800,000","900,000","900,000","900,000","800,000","900,000","-1,000,000","1,200,000","100,000","400,000","-24,400,000","900,000","1,200,000","1,200,000","1,300,000","1,500,000","900,000","400,000","600,000","1,200,000","1,100,000",,,,,,,,,,,,,,,,,
NormalizedEBITDA,"390,000,000","85,200,000","67,700,000","55,000,000","-5,200,000","33,800,000","82,000,000","96,800,000","117,500,000","36,200,000","75,800,000","116,100,000","82,100,000","84,300,000","66,600,000","71,300,000","67,100,000","62,600,000","57,000,000","68,700,000","67,800,000","75,500,000","53,200,000","64,600,000","70,900,000","70,900,000","56,000,000","69,800,000","68,300,000","59,500,000","51,700,000","59,800,000","54,200,000","57,900,000","45,600,000","-110,500,000","50,100,000","44,700,000","36,600,000","27,700,000","44,300,000","45,500,000","34,200,000","50,300,000","51,200,000","43,000,000","40,500,000","43,400,000","40,000,000","23,900,000","29,600,000","32,000,000","27,500,000","28,300,000","31,000,000","65,800,000","66,800,000","78,900,000","72,000,000","85,900,000","64,400,000","58,200,000","58,600,000","68,300,000","55,400,000","51,500,000","378,500,000","53,900,000","48,700,000","60,300,000","40,300,000","35,500,000","34,200,000","37,200,000","30,100,000","39,700,000","33,900,000","39,200,000","23,700,000","38,400,000","36,600,000","24,600,000","28,900,000","29,200,000","31,100,000","82,600,000","76,600,000","91,900,000","78,600,000","92,615,000","76,507,000","73,600,000","74,800,000","74,100,000","62,900,000","69,800,000","66,700,000","70,300,000","63,800,000","59,700,000","55,900,000","51,600,000","59,900,000","53,900,000","38,500,000","34,800,000","30,800,000","54,100,000","30,000,000","25,300,000","21,600,000","42,800,000","21,600,000","21,800,000","24,300,000","24,800,000","20,600,000","29,800,000","17,900,000","14,800,000","12,600,000","35,900,000","15,200,000","16,500,000","11,000,000","18,000,000","-3,200,000","26,300,000","26,700,000","35,100,000","25,000,000","25,700,000","196,100,000","-519,100,000","192,600,000","205,200,000","190,500,000","-453,800,000","182,100,000","183,700,000","160,600,000","-345,200,000","141,800,000","139,700,000","131,900,000","-325,200,000","131,700,000","134,300,000","130,800,000"
TaxRateForCalcs,"0.4","0.4","0.156","0.27","0.153","0.27","0.229","0.235","0.22","0.142","0.224","0.143","0.21","0.22","0.16","0.226","0.2","0.182","0.19","0.305","0.305","0.298","0.298","0.32","0.32","0.248","0.298","0.33","0.336","0.294","0.336","0.338","0.33","0.258","0.333","0.376","0.347","0.242","0.294","0.349","0.333","0.35","0.304","0.334","0.332","0.366","0.244","0.319","0.306","0.35","0.325","0.338","0.35","0.027","0.35","0.335","0.35","0.351","0.329","0.34","0.334","0.245","0.302","0.345","0.334","0.279","0.341","0.328","0.344","0.4","0.355","0.333","0.329","0.4","0.228","0.364","0.361","0.133","0.333","0.341","0.338","0.4","0.359","0.373","0.237","0.359","0.36","0.36","0.359","0.371","0.37","0.37","0.37","0.369","0.371","0.4","0.391","0.39","0.39","0.382","0.388","0.4","0.366","0.399","0.391","0.292","0.36","0.4","0.365","0.4","0.348","0.067","0.397","0.303","0.353","0.36","0.4","0.4","0.385","0.4","0.4","0.255","0.4","0.391","0.375","0.36","0.4","0.379","0.379","0.377","0.378","0.379",,,,,,,,,,,,,,,,,
TaxEffectOfUnusualItems,"-70,040,000","-5,640,000","0","0","0","-324,000","-68,700","-564,000","264,000","-31,621,585.482","-784,000","-600,600","-378,000","-1,866,964.286","-48,000","-67,800","-220,000","-692,708.333","0","-518,500","-640,500","-2,621,276.596","-804,600","-320,000","0","0","0","0","0","-3,172,700.297","-638,400","0","0","-5,519,457.014","-366,300","-1,504,000","0","0","0","-313,953.488","-166,666.667","-2,205,000","60,747.664","-133,707.865","-165,760.87","-548,507.463","48,854.962","-702,661.597","-581,465.517","-2,905,000","-617,886.179","-405,517.241","-875,000","-128,767.123","-8,015,000","0","350,194.553","-913,628.9","131,698.774","-1,495,008.052","100,198.807","-784,761.905","211,663.067","241,681.574","167,056.075","-1,198,563.218","238,823.529","294,939.759","378,494.624","-1,400,000","177,480.916","466,666.667","361,502.347","-1,360,000","-273,267.327","-1,163,636.364","-902,061.856","-2,853,333.333","133,333.333","102,234.637","270,270.27","-10,560,000","-3,591,160.221","-13,761,049.724","-1,776,315.789","-2,192,187.5","432,558.14","504,084.72","862,633.452","-3,042,316.301","-27,751.944","407,251.908","481,395.349","996,116.505","74,105.263","2,760,000","1,211,111.111","1,132,380.952","1,014,048.059","649,478.079","892,152.466","2,480,000","-4,504,225.352","-2,036,577.181","273,437.5","350,000","180,107.527","-6,600,000","547,619.048","-6,080,000","-522,727.273","-986,666.667","357,251.908","272,368.421","317,341.04","288,000","360,000","-400,000","461,538.462","40,000","160,000","-6,215,094.34","360,000","469,565.217","450,000","468,468.468","600,000","340,677.966","151,724.138","225,910.931","454,054.054","417,032.967",,,,,,,,,,,,,,,,,
