name,ttm,05/31/2022,02/28/2022,11/30/2021,08/31/2021,05/31/2021,02/28/2021,11/30/2020,08/31/2020,05/31/2020,02/29/2020,11/30/2019,08/31/2019,05/31/2019,02/28/2019,11/30/2018,08/31/2018,05/31/2018,02/28/2018,11/30/2017,08/31/2017,05/31/2017,02/28/2017,11/30/2016,08/31/2016,05/31/2016,02/29/2016,11/30/2015,08/31/2015,05/31/2015,02/28/2015,11/30/2014,08/31/2014,05/31/2014,02/28/2014,11/30/2013,08/31/2013,05/31/2013,02/28/2013,11/30/2012,08/31/2012,05/31/2012,02/29/2012,11/30/2011,08/31/2011,05/31/2011,02/28/2011,11/30/2010,08/31/2010,05/31/2010,02/28/2010,11/30/2009,08/31/2009,05/31/2009,02/28/2009,11/30/2008,08/31/2008,05/31/2008,02/29/2008,11/30/2007,08/31/2007,05/31/2007,02/28/2007,11/30/2006,08/31/2006,05/31/2006,02/28/2006,11/30/2005,08/31/2005,05/31/2005,02/28/2005,11/30/2004,08/31/2004,05/31/2004,02/29/2004,11/30/2003,08/31/2003,05/31/2003,02/28/2003,11/30/2002,08/31/2002,05/31/2002,02/28/2002,11/30/2001,08/31/2001,05/31/2001,02/28/2001,11/30/2000,08/31/2000,05/31/2000,02/29/2000,11/30/1999,08/31/1999,05/31/1999,02/28/1999,11/30/1998,08/31/1998,05/31/1998,02/28/1998,11/30/1997,08/31/1997,05/31/1997,02/28/1997,11/30/1996,08/31/1996,05/31/1996,02/29/1996,11/30/1995,08/31/1995,05/31/1995,02/28/1995,11/30/1994,08/31/1994,05/31/1994,02/28/1994,11/30/1993,08/31/1993,05/31/1993,02/28/1993,11/30/1992,08/31/1992,05/31/1992,02/29/1992,11/30/1991,08/31/1991,05/31/1991,02/28/1991,11/30/1990,08/31/1990,05/31/1990,02/28/1990,11/30/1989,08/31/1989,05/31/1989,02/28/1989,11/30/1988,08/31/1988,05/31/1988,02/29/1988,11/30/1987,08/31/1987,05/31/1987,02/28/1987,11/30/1986,08/31/1986,05/31/1986,02/28/1986,11/30/1985,08/31/1985
NetIncomeCommonStockholders,"1,080,945,000","312,429,000","383,314,000","232,889,000","152,313,000","130,408,000","66,357,000","64,093,000","67,623,000","64,734,000","63,798,000","83,348,000","86,111,000","78,390,000","13,850,000","19,742,000","51,560,000","39,965,000","10,169,000","36,810,000","-29,541,000","39,266,000","30,332,000","6,275,000","-131,000","19,328,000","10,502,000","25,063,000","-5,751,000","56,681,000","54,451,000","36,253,000","34,926,000","23,563,000","11,143,000","45,919,000","4,057,000","18,964,000","4,577,000","49,717,000","30,215,000","40,682,000","28,853,000","107,734,000","-120,271,000","36,165,000","-46,162,000","651,000","8,001,000","-8,826,000","-173,290,000","-31,229,000","7,180,000","-13,077,000","-35,307,000","62,006,000","63,543,000","59,484,000","39,775,000","69,164,000","104,719,000","99,441,000","65,921,000","85,350,000","128,660,000","77,960,000","80,103,000","69,869,000","83,740,000","71,741,000","56,575,000","76,583,000","47,354,000","50,884,000","21,155,000","12,628,000","10,744,000","3,022,000","2,933,000","2,205,000","8,688,000","16,433,000","6,572,000","8,832,000","14,190,000","10,721,000","1,662,000","-2,233,000","12,703,000","12,961,000","10,400,000","10,200,000","16,800,000","11,000,000","8,400,000","11,000,000","14,900,000","11,400,000","8,300,000","8,100,000","12,700,000","9,500,000","7,200,000","9,200,000","13,100,000","12,000,000","10,000,000","10,800,000","10,200,000","11,400,000","10,300,000","6,400,000","9,100,000","7,100,000","4,300,000","5,700,000","7,500,000","6,500,000","4,800,000","2,900,000","6,500,000","2,800,000","400,000","2,800,000","4,100,000","2,800,000","1,500,000","3,600,000","7,100,000","6,300,000","5,400,000","7,000,000","7,100,000","6,200,000",,,,,,,,,,,,,,,
	NetIncome,"1,080,945,000","312,429,000","383,314,000","232,889,000","152,313,000","130,408,000","66,357,000","64,093,000","67,623,000","64,734,000","63,798,000","83,348,000","86,111,000","78,390,000","13,850,000","19,742,000","51,560,000","39,965,000","10,169,000","36,810,000","-29,541,000","39,266,000","30,332,000","6,275,000","-131,000","19,328,000","10,502,000","25,063,000","-5,751,000","56,681,000","54,451,000","36,253,000","34,926,000","23,563,000","11,143,000","45,919,000","4,057,000","18,964,000","4,577,000","49,717,000","30,215,000","40,682,000","28,853,000","107,734,000","-120,271,000","36,165,000","-46,162,000","651,000","8,001,000","-8,826,000","-173,290,000","-31,229,000","7,180,000","-13,077,000","-35,307,000","62,006,000","63,543,000","59,484,000","39,775,000","69,164,000","104,719,000","99,441,000","65,921,000","85,350,000","128,660,000","77,960,000","80,103,000","69,869,000","83,740,000","71,741,000","56,575,000","76,583,000","47,354,000","50,884,000","21,155,000","12,628,000","10,744,000","3,022,000","2,933,000","2,205,000","8,688,000","16,433,000","6,572,000","8,832,000","14,190,000","10,721,000","1,662,000","-2,233,000","12,703,000","12,961,000","10,400,000","10,200,000","16,800,000","11,000,000","8,400,000","11,000,000","14,900,000","11,400,000","8,300,000","8,100,000","12,700,000","9,500,000","7,200,000","9,200,000","13,100,000","12,000,000","10,000,000","10,800,000","10,200,000","11,400,000","10,300,000","6,400,000","9,100,000","7,100,000","4,300,000","5,700,000","7,500,000","6,500,000","4,800,000","2,900,000","6,500,000","2,800,000","400,000","2,800,000","4,100,000","2,800,000","1,500,000","3,600,000","7,100,000","6,300,000","5,400,000","7,000,000","7,100,000","6,200,000",,,,,,,,,,,,,,,
		NetIncomeIncludingNoncontrollingInterests,"1,080,945,000","312,429,000","383,314,000","232,889,000","152,313,000","130,408,000","66,357,000","64,093,000","67,623,000","64,734,000","63,798,000","83,348,000","86,111,000","78,390,000","13,850,000","19,742,000","51,560,000","39,965,000","10,169,000","36,810,000","-29,541,000","39,266,000","30,332,000","6,275,000","-131,000","19,328,000","10,502,000","25,063,000","-5,751,000","56,681,000","54,451,000","36,253,000","34,926,000","23,563,000","11,144,000","45,919,000","4,060,000","18,963,000","4,577,000","49,719,000","30,218,000","40,683,000","28,853,000","107,736,000","-120,221,000","36,220,000","-46,145,000","742,000","7,959,000","-8,463,000","-173,381,000","-31,223,000","8,555,000","-11,043,000","-34,710,000","62,052,000","63,541,000","59,761,000","40,166,000","69,036,000","104,643,000","99,828,000","70,569,000","89,978,000","136,132,000","81,030,000","79,525,000","69,869,000","84,402,000","69,387,000","54,665,000","76,583,000","54,070,000","57,825,000","22,369,000","12,628,000","10,744,000","3,022,000","2,933,000","2,205,000","8,688,000","16,433,000","6,572,000","8,832,000","14,190,000","10,721,000","1,662,000","-2,233,000","12,703,000","12,961,000","10,400,000","10,200,000","16,800,000","11,000,000","8,400,000","11,000,000","14,900,000","11,400,000","8,300,000","8,100,000","12,700,000","9,500,000","7,200,000","9,200,000","13,100,000","12,000,000","10,000,000","10,800,000","10,200,000","11,400,000","10,300,000","6,400,000","9,100,000","7,100,000","4,300,000","5,700,000","7,500,000","6,500,000","4,800,000","2,900,000","6,500,000","2,800,000","400,000","2,800,000","4,100,000","2,800,000","1,500,000","3,600,000","7,100,000","6,300,000","5,400,000","7,000,000","7,100,000","6,200,000","6,900,000","8,300,000","5,600,000","8,100,000","7,100,000","4,000,000","2,600,000","4,000,000","2,100,000","1,500,000","3,700,000","4,400,000","3,100,000","3,100,000","4,000,000"
			NetIncomeContinuousOperations,"1,080,945,000","312,429,000","383,314,000","232,889,000","152,313,000","130,408,000","66,233,000","63,911,000","67,782,000","64,169,000","63,596,000","82,755,000","85,880,000","78,551,000","14,928,000","19,420,000","51,260,000","42,325,000","9,781,000","38,536,000","-43,872,000","39,609,000","29,639,000","7,174,000","950,000","35,111,000","10,849,000","25,633,000","-5,859,000","67,128,000","61,719,000","38,334,000","35,224,000","23,843,000","11,059,000","31,961,000","1,921,000","18,962,000","4,607,000","49,467,000","17,043,000","39,066,000","27,829,000","125,045,000","-120,723,000","37,095,000","-46,132,000","333,000","8,183,000","-10,741,000","-135,252,000","-31,223,000","8,618,000","-10,673,000","-34,547,000","56,279,000","64,665,000","58,532,000","43,013,000","64,971,000","107,815,000","99,441,000","65,921,000","85,350,000","128,660,000","77,960,000","80,103,000","69,869,000","83,740,000","71,741,000","56,575,000","76,583,000","47,354,000","50,884,000","21,155,000","12,628,000","10,744,000","3,022,000","2,933,000","2,205,000","8,688,000","16,433,000","6,572,000","8,832,000","14,190,000","10,721,000","1,662,000","-2,233,000","12,703,000","12,961,000","10,400,000","10,200,000","16,800,000","11,000,000","8,400,000","11,000,000","14,900,000","11,400,000","8,300,000","8,100,000","12,700,000","9,500,000","7,200,000","9,200,000","13,100,000","12,000,000","10,000,000","10,800,000","10,200,000","11,400,000","10,300,000","6,400,000","9,100,000","7,100,000","4,300,000","5,700,000","7,500,000","6,500,000","4,800,000","2,900,000","6,500,000","2,800,000","400,000","2,800,000","4,100,000","2,800,000","1,500,000","3,600,000","7,100,000","6,300,000","5,400,000","7,000,000","7,100,000","6,200,000","6,900,000","8,300,000","5,600,000","8,100,000","7,100,000","4,000,000","2,600,000","4,000,000","2,100,000","1,500,000","3,700,000","4,400,000","3,100,000","3,100,000","4,000,000"
			NetIncomeDiscontinuousOperations,,,"0","0","0","0","124,000","182,000","-159,000","565,000","202,000","593,000","231,000","-161,000","-1,078,000","322,000","300,000","-2,360,000","388,000","-1,726,000","14,331,000","-343,000","693,000","-899,000","-1,081,000","-15,783,000","-347,000","-570,000","108,000","-10,447,000","-7,268,000","-2,081,000","-298,000","-280,000","85,000","13,958,000","2,139,000","1,000","-30,000","252,000","13,175,000","1,617,000","1,024,000","-17,309,000","502,000","-875,000","-13,000","409,000","-224,000","2,278,000","-38,129,000","0","-1,438,000","-2,404,000","-760,000","5,727,000","-1,122,000","952,000","-3,238,000","4,193,000",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
			NetIncomeFromTaxLossCarryforward,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"1,375,000","2,034,000","597,000",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
		MinorityInterests,,,,,,,,,,,,,,,,,,,,,,"0","0","0","0","0",,"0","0","0","0",,"0","0","-1,000","0","-3,000","1,000","0","-2,000","-3,000","-1,000","0","-2,000","-50,000","-55,000","-17,000","-91,000","42,000","-363,000","91,000","-6,000","63,000","370,000","163,000","-46,000","2,000","-277,000","-391,000","128,000","76,000","-387,000","-4,648,000","-4,628,000","-7,472,000","-3,070,000","578,000",,"-662,000","2,354,000","1,910,000",,"-6,716,000","-6,941,000","-1,214,000",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DilutedNIAvailtoComStockholders,"1,080,945,000","312,429,000","383,314,000","232,889,000","152,313,000","130,408,000","66,357,000","64,093,000","67,623,000","64,734,000","63,798,000","83,348,000","86,111,000","78,390,000","13,850,000","19,742,000","51,560,000","39,965,000","10,169,000","36,810,000","-29,541,000","39,266,000","30,332,000","6,275,000","-131,000","19,328,000","10,502,000","25,063,000","-5,751,000","56,681,000","54,451,000","36,253,000","34,926,000","23,563,000","11,143,000","45,919,000","4,057,000","18,964,000","4,577,000","49,717,000","30,215,000","40,682,000","28,853,000","107,734,000","-120,271,000","36,165,000","-46,162,000","651,000","8,001,000","-8,826,000","-173,290,000","-31,229,000","7,180,000","-13,077,000","-35,307,000","62,006,000","63,543,000","59,484,000","39,775,000","69,164,000","104,719,000","99,441,000","65,921,000","85,350,000","128,660,000","77,960,000","80,103,000","69,869,000","83,740,000","71,741,000","56,575,000","76,583,000","47,354,000","50,884,000","21,155,000","12,628,000","10,744,000","3,022,000","2,933,000","2,205,000","8,688,000","16,433,000","6,572,000","8,832,000","14,190,000","10,721,000","1,662,000","-2,233,000","12,703,000","12,961,000","10,400,000","10,200,000","16,800,000","11,000,000","8,400,000","11,000,000","14,900,000","11,400,000","8,300,000","8,100,000","12,700,000","9,500,000","7,200,000","9,200,000","13,100,000","12,000,000","10,000,000","10,800,000","10,200,000","11,400,000","10,300,000","6,400,000","9,100,000","7,100,000","4,300,000","5,700,000","7,500,000","6,500,000","4,800,000","2,900,000","6,500,000","2,800,000","400,000","2,800,000","4,100,000","2,800,000","1,500,000","3,600,000","7,100,000","6,300,000","5,400,000","7,000,000","7,100,000","6,200,000",,,,,,,,,,,,,,,
BasicEPS,,"2.58","3.16","1.92","1.26","1.08","0.55","0.54","0.57","0.54","0.54","0.7","0.73","0.66","0.12","0.17","0.44","0.34","0.09","0.32","-0.25","0.34","0.26","0.05","0","0.17","0.09","0.22","-0.05","0.49","0.47","0.31","0.29","0.2","0.09","0.39","0.03","0.16","0.04","0.43","0.26","0.35","0.25","0.93",,"0.31","-0.4","0.01",,"-0.08","-1.53","-0.28",,"-0.12","-0.32","0.55",,"0.52","0.35","0.59",,"0.84","0.56","0.73",,"0.65","0.68","0.6",,"0.6","0.475","0.628",,"0.438","0.185","0.113",,"0.028","0.025","0.02",,"0.074","0.061","0.084",,"0.104","0.016","-0.021",,"0.116","0.09","0.089",,"0.012","0.009","0.012",,"0.012","0.009","0.009",,"0.01","0.008","0.01",,"0.012","0.01","0.011",,"0.011","0.01","0.007",,"0.008","0.004","0.004",,"0.005","0.004","0.002",,"0.002","0","0.002",,"0.002","0.001","0.003",,"0.005","0.004","0.006",,"0.005","0.005","0.005",,"0.005","0.004","0.002",,"0.002","0.001","0.001",,"0.002","0.001","0.001",
DilutedEPS,,"2.54","3.12","1.9","1.24","1.07","0.55","0.53","0.56","0.54","0.53","0.7","0.72","0.66","0.12","0.17","0.44","0.34","0.09","0.31","-0.25","0.34","0.26","0.05","0","0.17","0.09","0.21","-0.05","0.49","0.46","0.3","0.29","0.2","0.09","0.39","0.03","0.16","0.04","0.42","0.26","0.35","0.25","0.93",,"0.31","-0.4","0.01",,"-0.08","-1.53","-0.28",,"-0.12","-0.32","0.54",,"0.51","0.34","0.57",,"0.82","0.54","0.71",,"0.62","0.645","0.57",,"0.57","0.455","0.605",,"0.423","0.178","0.11",,"0.028","0.025","0.02",,"0.07","0.059","0.083",,"0.103","0.016","-0.021",,"0.115","0.088","0.088",,"0.012","0.009","0.012",,"0.012","0.009","0.008",,"0.01","0.007","0.009",,"0.012","0.01","0.011",,"0.011","0.01","0.007",,"0.008","0.004","0.004",,"0.005","0.004","0.002",,"0.002","0","0.002",,"0.002","0.001","0.003",,"0.005","0.004","0.006",,"0.005","0.005","0.005",,"0.005","0.004","0.002",,"0.002","0.001","0.001",,"0.002","0.001","0.001",
BasicAverageShares,,"121,247,105","121,458,196","121,129,679","120,625,533","120,613,652","120,345,432","119,762,706","119,198,785","119,192,962","118,919,455","118,370,191","118,046,800","118,045,362","117,854,335","117,387,038","117,119,557","117,111,799","116,808,838","116,243,545","115,892,403","115,886,372","115,736,369","115,097,467","114,728,278","114,677,109","115,429,550","116,022,241","115,695,791","115,742,534","116,688,162","117,818,170","117,784,487","117,705,133","117,424,962","117,070,499","116,943,198","116,845,542","116,586,100","116,336,504","116,267,566","115,946,691","115,703,142","115,530,545",,"115,403,374","114,736,984","114,319,017",,"114,067,149","113,275,457","112,495,297",,"112,191,349","111,998,128","113,004,524",,"113,607,049","115,139,693","117,568,366",,"118,623,424","117,266,573","117,430,858",,"119,708,857","117,551,782","115,935,616",,"119,603,498","118,979,702","117,410,772",,"116,109,816","114,557,396","112,582,716",,"112,189,824","113,280,892","113,946,312",,"223,867,472","107,330,184","104,828,104",,"103,892,456","103,760,160","105,042,056",,"111,891,344","114,793,672","115,104,296",,"114,664,000","117,016,000","116,680,000",,"119,816,000","119,216,000","118,608,000",,"117,456,000","122,344,000","120,936,000",,"120,552,000","122,392,000","119,216,000",,"122,552,000","122,328,000","121,384,000",,"113,440,000","119,288,000","118,208,000",,"116,704,000","116,328,000","116,168,000",,"98,328,000","113,568,000","112,872,000",,"112,768,000","112,456,000","112,168,000",,"118,624,000","121,288,000","121,264,000",,"121,768,000","122,968,000","122,592,000",,"124,264,000","120,872,000","120,320,000",,"126,648,000","126,648,000","126,360,000",,"125,952,000","124,952,000","123,016,000",
DilutedAverageShares,,"122,799,869","122,852,410","122,797,738","122,376,099","122,193,655","121,751,859","121,128,044","120,645,931","120,278,741","120,407,256","119,773,538","119,392,062","119,145,566","118,942,758","118,682,473","118,407,316","118,254,791","118,269,721","117,857,911","115,892,403","117,205,369","117,120,208","116,604,789","114,728,278","115,995,515","116,507,591","117,339,445","115,695,791","116,759,215","117,683,476","118,909,618","118,862,975","118,769,675","118,639,161","118,156,611","117,841,538","117,703,590","117,573,052","117,093,627","116,904,863","116,934,840","116,843,456","116,449,483",,"116,360,755","114,736,984","115,223,693",,"114,067,149","113,275,457","112,495,297",,"112,191,349","111,998,128","114,473,163",,"116,090,369","118,028,571","120,372,272",,"121,956,284","121,807,414","121,037,332",,"125,085,650","123,830,628","122,106,880",,"125,471,648","124,855,914","121,844,212",,"120,538,864","119,512,624","115,999,840",,"112,590,308","115,300,668","115,854,932",,"233,051,504","111,731,984","106,594,648",,"104,757,472","104,310,424","105,813,440",,"112,966,584","118,246,176","117,104,832",,"114,664,000","117,016,000","116,680,000",,"119,816,000","119,216,000","118,608,000",,"117,456,000","122,344,000","120,936,000",,"120,552,000","122,392,000","119,216,000",,"122,552,000","122,328,000","121,384,000",,"113,440,000","119,288,000","118,208,000",,"116,704,000","116,328,000","116,168,000",,"98,328,000","113,568,000","112,872,000",,"112,768,000","112,456,000","112,168,000",,"118,624,000","121,288,000","121,264,000",,"121,768,000","122,968,000","122,592,000",,"124,264,000","120,872,000","120,320,000",,"126,648,000","126,648,000","126,360,000",,"125,952,000","124,952,000","123,016,000",
TotalExpenses,"7,363,354,000","2,096,015,000","1,742,950,000","1,709,005,000","1,823,791,000","1,664,216,000","1,343,760,000","1,288,446,000","1,307,795,000","1,232,318,000","1,238,634,000","1,258,043,000","1,422,213,000","1,479,703,000","1,351,219,000","1,235,650,000","1,220,470,000","1,137,336,000","1,035,578,000","1,181,680,000","982,302,000","1,317,998,000","1,097,550,000","1,051,938,000","1,166,902,000","1,166,751,000","978,794,000","1,099,150,000","1,389,630,000","1,380,391,000","1,279,305,000","1,607,152,000","1,834,747,000","1,748,232,000","1,614,994,000","1,616,261,000","1,526,117,000","1,739,564,000","1,703,860,000","1,700,220,000","1,816,312,000","1,940,570,000","1,897,857,000","1,940,805,000","2,242,959,000","2,006,722,000","1,832,155,000","1,757,092,000","1,792,444,000","1,753,759,000","1,461,317,000","1,476,438,000","1,478,954,000","1,317,818,000","1,628,109,000","2,259,656,000","3,046,209,000","2,808,114,000","2,173,808,000","2,005,379,000","1,823,931,000","2,190,730,000","1,898,569,000","1,838,569,000","2,045,648,000","1,887,244,000","1,507,506,000","1,531,464,000","1,607,231,000","1,602,911,000","1,502,422,000","1,405,913,000","1,377,353,000","1,319,103,000","1,026,640,000","802,108,000","784,913,000","764,297,000","652,599,000","621,225,000","666,514,000","608,925,000","550,750,000","545,674,000","629,361,000","594,593,000","568,027,000","579,368,000","696,159,000","668,891,000","614,300,000","590,300,000","536,700,000","560,500,000","532,600,000","527,000,000","613,700,000","583,400,000","550,700,000","533,600,000","588,300,000","570,800,000","510,600,000","513,000,000","549,900,000","616,100,000","498,200,000","569,400,000","576,900,000","551,900,000","512,700,000","395,400,000","432,900,000","428,800,000","383,600,000","370,700,000","376,200,000","425,700,000","403,100,000","318,800,000","334,800,000","283,600,000","262,600,000","254,600,000","295,400,000","281,700,000","275,600,000","281,800,000","281,000,000","273,700,000","266,500,000","267,700,000","310,100,000","325,300,000",,,,,,,,,,,,,,,
NetIncomeFromContinuingAndDiscontinuedOperation,"1,080,945,000","312,429,000","383,314,000","232,889,000","152,313,000","130,408,000","66,357,000","64,093,000","67,623,000","64,734,000","63,798,000","83,348,000","86,111,000","78,390,000","13,850,000","19,742,000","51,560,000","39,965,000","10,169,000","36,810,000","-29,541,000","39,266,000","30,332,000","6,275,000","-131,000","19,328,000","10,502,000","25,063,000","-5,751,000","56,681,000","54,451,000","36,253,000","34,926,000","23,563,000","11,143,000","45,919,000","4,057,000","18,964,000","4,577,000","49,717,000","30,215,000","40,682,000","28,853,000","107,734,000","-120,271,000","36,165,000","-46,162,000","651,000","8,001,000","-8,826,000","-173,290,000","-31,229,000","5,805,000","-15,111,000","-35,904,000","62,006,000","63,543,000","59,484,000","39,775,000","69,164,000","104,719,000","99,441,000","65,921,000","85,350,000","128,660,000","77,960,000","80,103,000","69,869,000","83,740,000","71,741,000","56,575,000","76,583,000","47,354,000","50,884,000","21,155,000","12,628,000","10,744,000","3,022,000","2,933,000","2,205,000","8,688,000","16,433,000","6,572,000","8,832,000","14,190,000","10,721,000","1,662,000","-2,233,000","12,703,000","12,961,000","10,400,000","10,200,000","16,800,000","11,000,000","8,400,000","11,000,000","14,900,000","11,400,000","8,300,000","8,100,000","12,700,000","9,500,000","7,200,000","9,200,000","13,100,000","12,000,000","10,000,000","10,800,000","10,200,000","11,400,000","10,300,000","6,400,000","9,100,000","7,100,000","4,300,000","5,700,000","7,500,000","6,500,000","4,800,000","2,900,000","6,500,000","2,800,000","400,000","2,800,000","4,100,000","2,800,000","1,500,000","3,600,000","7,100,000","6,300,000","5,400,000","7,000,000","7,100,000","6,200,000",,,,,,,,,,,,,,,
NormalizedIncome,"888,552,084.303","313,400,460","190,938,112","232,889,000","154,240,252.484","130,622,398","79,392,400","66,595,718","68,644,624.292","68,530,607","63,596,000","82,755,000","85,880,000","78,551,000","14,928,000","19,420,000","51,260,000","42,325,000","9,781,000","38,536,000","-20,013,282.636","39,609,000","29,639,000","7,174,000","24,966,800","35,199,205","20,395,600","25,633,000","-5,859,000","67,128,000","61,719,000","38,334,000","35,224,000","23,843,000","11,058,000","31,961,000","13,143,500","18,963,000","4,607,000","49,465,000","17,040,000","39,065,000","27,829,000","125,043,000","-120,773,000","37,040,000","-46,149,000","242,000","8,225,000","-11,104,000","-135,161,000","-31,229,000","7,243,000","-12,707,000","-35,144,000","56,279,000","64,665,000","58,532,000","43,013,000","64,971,000","107,815,000","99,441,000","65,921,000","85,350,000","128,660,000","77,960,000","80,103,000","69,869,000","83,740,000","71,741,000","56,575,000","76,583,000","47,354,000","50,884,000","21,520,794.715","16,151,447.359","10,744,000","3,022,000","2,933,000","2,205,000","8,688,000","19,408,878.429","6,572,000","8,832,000","12,631,947.327","12,649,223.867","1,662,000","12,793,859.213","12,703,000","15,720,742.338","10,400,000","10,200,000","16,800,000","11,000,000","8,400,000","11,000,000","14,900,000","9,943,333.333","8,300,000","8,100,000","12,700,000","9,500,000","7,200,000","9,200,000","13,100,000","12,000,000","10,000,000","10,800,000","10,200,000","11,400,000","10,300,000","16,257,471.264","9,100,000","7,100,000","4,300,000","5,700,000","7,500,000","6,500,000","4,800,000","2,900,000","6,500,000","2,800,000","400,000","2,800,000","4,100,000","2,800,000","1,500,000","3,600,000","7,100,000","6,300,000","5,400,000","7,000,000","6,701,869.159","5,090,526.316",,,,,,,,,,,,,,,
InterestExpense,"48,138,000","13,433,000","12,011,000","11,035,000","11,659,000","11,965,000","14,021,000","14,259,000","13,962,000","15,409,000","15,888,000","16,578,000","17,702,000","18,513,000","18,495,000","16,663,000","15,654,000","11,511,000","7,181,000","6,525,000","5,939,000","12,368,000","12,442,000","13,298,000","12,565,000","14,737,000","16,625,000","18,304,000","18,932,000","20,519,000","19,252,000","19,057,000","19,985,000","18,999,000","19,179,000","19,578,000","18,051,000","18,043,000","16,490,000","17,024,000","17,551,000","19,605,000","16,043,000","16,297,000","15,949,000","18,254,000","18,278,000","18,325,000","17,637,000","18,184,000","20,236,000","19,451,000","14,688,000","18,464,000","17,763,000",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NetInterestIncome,"-48,138,000","-13,433,000","-12,011,000","-11,035,000","-11,659,000","-11,965,000","-14,021,000","-14,259,000","-13,962,000","-15,409,000","-15,888,000","-16,578,000","-17,702,000","-18,513,000","-18,495,000","-16,663,000","-15,654,000","-11,511,000","-7,181,000","-6,525,000","-5,939,000","-12,368,000","-12,442,000","-13,298,000","-12,565,000","-14,737,000","-16,625,000","-18,304,000","-18,932,000","-20,519,000","-19,252,000","-19,057,000","-19,985,000","-18,999,000","-19,179,000","-19,578,000","-18,051,000","-18,043,000","-16,490,000","-17,024,000","-17,551,000","-19,605,000","-16,043,000","-16,297,000","-15,949,000","-18,254,000","-18,278,000","-18,325,000","-17,637,000","-18,184,000","-20,236,000","-19,451,000","-14,688,000","-18,464,000","-17,763,000",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
EBIT,"1,417,421,000","418,452,000","521,757,000","272,796,000","204,416,000","180,548,000","101,195,000","99,763,000","100,239,000","103,382,000","102,329,000","126,665,000","120,408,000","126,169,000","51,564,000","41,692,000","73,596,000","67,148,000","18,690,000","56,839,000","-50,763,000","64,618,000","52,071,000","23,125,000","1,650,000","60,524,000","29,538,000","55,709,000","12,027,000","125,611,000","111,812,000","72,838,000","65,276,000","56,542,000","34,104,000","66,630,000","32,982,000","54,742,000","25,814,000","89,006,000","61,228,000","66,159,000","58,887,000","46,015,000","-94,134,000","69,842,000","-40,389,000","25,388,000","23,803,000","11,395,000","-138,874,000","-29,580,000","-17,138,000","22,762,000","-9,939,000","113,174,000","100,267,000","102,616,000","80,360,000","110,625,000","157,062,000","154,973,000","117,207,000","147,975,000","203,792,000","134,055,000","131,981,000","114,234,000","132,830,000","123,340,000","94,891,000","123,159,000","85,701,000","88,103,000","41,420,000","27,899,000","19,837,000","9,851,000","8,210,000","7,834,000","6,056,000","33,983,000","15,669,000","19,206,000","16,895,000","27,497,000","10,303,000","15,172,000","14,001,000","32,318,000","23,300,000","22,100,000","32,600,000","21,700,000","17,900,000","22,400,000","39,100,000","20,400,000","17,500,000","16,900,000","23,700,000","18,800,000","15,200,000","18,000,000","25,000,000","23,000,000","20,000,000","20,800,000","19,000,000","22,300,000","20,300,000","18,300,000","16,500,000","14,000,000","8,600,000","11,100,000","14,300,000","12,700,000","10,300,000","7,400,000","13,400,000","6,800,000","3,200,000","6,800,000","8,500,000","6,300,000","4,300,000","7,700,000","12,700,000","11,700,000","10,800,000","13,100,000","16,000,000","9,600,000","315,900,000","326,100,000","-796,400,000","300,200,000","295,700,000","234,900,000","-625,500,000","230,500,000","202,300,000","207,000,000","-637,400,000","241,300,000","214,000,000","200,700,000","-776,100,000"
EBITDA,"1,585,801,000"
