name,ttm,03/31/2022,12/31/2021,09/30/2021,06/30/2021,03/31/2021,12/31/2020,09/30/2020,06/30/2020,03/31/2020,12/31/2019,09/30/2019,06/30/2019,03/31/2019,12/31/2018,09/30/2018,06/30/2018,03/31/2018,12/31/2017,09/30/2017,06/30/2017,03/31/2017,12/31/2016,09/30/2016,06/30/2016,03/31/2016,12/31/2015,09/30/2015,06/30/2015,03/31/2015,12/31/2014,09/30/2014,06/30/2014,03/31/2014,12/31/2013,09/30/2013,06/30/2013,03/31/2013,12/31/2012,09/30/2012,06/30/2012,03/31/2012,12/31/2011,09/30/2011,06/30/2011,03/31/2011,12/31/2010,09/30/2010,06/30/2010,03/31/2010,12/31/2009,09/30/2009,06/30/2009,03/31/2009,12/31/2008,09/30/2008,06/30/2008,03/31/2008,12/31/2007,09/30/2007,06/30/2007,03/31/2007,12/31/2006,09/30/2006,06/30/2006,03/31/2006,12/31/2005,09/30/2005,06/30/2005,03/31/2005,12/31/2004,09/30/2004,06/30/2004,12/31/2003,09/30/2003,06/30/2003,03/31/2003,12/31/2002,09/30/2002,06/30/2002,03/31/2002,12/31/2001,09/30/2001,06/30/2001,03/31/2001,12/31/2000,09/30/2000,06/30/2000,03/31/2000,12/31/1999,09/30/1999,06/30/1999,03/31/1999,12/31/1998,09/30/1998,06/30/1998,03/31/1998,12/31/1997,09/30/1997,06/30/1997,03/31/1997,12/31/1996,09/30/1996,06/30/1996,03/31/1996,12/31/1995,09/30/1995,06/30/1995,03/31/1995,12/31/1994,09/30/1994,06/30/1994,03/31/1994,12/31/1993,09/30/1993,06/30/1993,03/31/1993,12/31/1992,09/30/1992,06/30/1992,03/31/1992,12/31/1991,09/30/1991,06/30/1991,03/31/1991,12/31/1990,09/30/1990,06/30/1990,03/31/1990,12/31/1989,09/30/1989,06/30/1989,03/31/1989,12/31/1988,09/30/1988,06/30/1988,03/31/1988,12/31/1987,09/30/1987,06/30/1987,03/31/1987,12/31/1986,09/30/1986,06/30/1986,03/31/1986,12/31/1985,09/30/1985
BasicAverageShares,,"24,772,754","24,792,108","24,776,930","24,694,489","24,685,343","24,677,122","24,658,895","24,602,610","24,751,819","24,931,711","25,086,580","25,158,369","25,137,253","25,162,268","25,152,864","25,064,420","25,125,776","25,230,336","25,334,661","25,407,293","25,273,741","22,982,473","22,777,394","22,734,225","22,717,580","22,717,043","22,675,323","22,622,930","22,639,821","23,095,861","23,178,082","23,223,000","23,216,000","23,216,000","23,207,000","23,317,000","23,336,000","23,406,000","23,379,000","23,297,000","23,251,000","23,238,000","23,229,000","23,194,000",,"23,738,000","24,081,000","24,213,000",,"24,684,000","24,801,000","24,985,000",,"24,935,354","25,404,000","26,897,000",,"27,348,837","27,337,879","27,263,636",,"25,812,658","21,133,333","25,630,435",,"25,768,182","25,741,748","25,693,478",,"25,602,752","25,668,519","25,598,750","25,078,523","24,947,826",,"25,036,842","25,714,423","26,125,688",,"26,280,952","26,688,991","27,239,423",,"27,171,970","27,315,686","28,050,562",,"29,812,403","30,705,882","31,720,430",,"33,409,091","33,658,537","34,303,797",,"35,000,000","35,277,778","35,268,817",,"34,936,709","34,888,889","35,087,719",,"34,716,981","35,128,205","35,172,414",,"35,517,241","34,651,163","34,705,882",,"35,769,231","35,438,596","35,161,290",,"32,931,034","32,592,593","33,055,556",,"32,982,456","32,854,000","32,778,000",,"32,774,000","32,783,000","32,783,000",,"32,974,000","33,862,000","33,862,000",,"33,862,000","33,862,000","33,928,000",,"34,240,000","34,296,000","34,406,000",,"34,406,000","34,406,000","34,406,000",,"34,406,000","34,406,000","34,412,000"
DilutedAverageShares,,"24,953,570","24,949,091","24,916,346","24,852,151","24,861,278","24,818,918","24,770,421","24,703,579","24,888,211","25,055,054","25,197,325","25,284,258","25,333,600","25,365,766","25,337,720","25,284,700","25,391,631","25,460,409","25,546,546","25,632,157","25,273,741","27,996,583","27,968,156","22,734,225","27,884,138","27,854,908","27,850,628","22,622,930","27,859,427","28,291,017","23,508,427","23,223,000","28,402,000","28,364,000","28,336,000","28,465,000","28,503,000","28,517,000","28,501,000","28,391,000","23,251,000","23,238,000","23,229,000","23,513,000",,"28,792,000","29,053,000","29,215,000",,"24,684,000","29,695,000","24,985,000",,"27,737,079","27,586,232","26,897,000",,"30,153,846","29,338,211","27,768,519",,"25,812,658","25,630,435","25,630,435",,"25,768,182","25,741,748","25,693,478",,"25,839,815","25,668,519","25,598,750","25,247,973","25,129,927",,"25,303,191","25,714,423","26,125,688",,"26,280,952","26,688,991","27,239,423",,"27,379,389","27,586,139","28,050,562",,"29,812,403","30,705,882","31,720,430",,"33,409,091","33,658,537","34,743,590",,"35,393,258","35,277,778","35,652,174",,"35,384,615","35,280,899","35,087,719",,"34,716,981","35,128,205","35,172,414",,"35,517,241","34,651,163","34,705,882",,"35,769,231","35,438,596","35,161,290",,"32,931,034","32,592,593","33,055,556",,"32,982,456","32,854,000","32,778,000",,"32,774,000","32,783,000","32,783,000",,"32,974,000","33,862,000","33,862,000",,"33,862,000","33,862,000","33,928,000",,"34,240,000","34,296,000","34,406,000",,"34,406,000","34,406,000","34,406,000",,"34,406,000","34,406,000","34,412,000"
TotalOperatingIncomeAsReported,"160,315,000","57,124,000","62,773,000","29,813,000","10,605,000","62,745,000","60,186,000","16,351,000","8,528,000","31,539,000","44,115,000","43,199,000","7,514,000","60,749,000","37,681,000","54,370,000","8,369,000","60,278,000","59,679,000","44,975,000","6,555,000","59,818,000","83,207,000","43,328,000","-8,002,000","80,444,000","69,215,000","37,284,000","-5,296,000","61,309,000","92,890,000","21,912,000","-8,237,000","40,695,000","69,439,000","49,549,000","86,468,000","40,582,000","64,513,000","75,087,000","42,827,000","42,008,000","93,070,000","9,713,000","35,513,000","46,299,000","87,591,000","79,605,000","41,105,000","42,627,000","68,945,000","75,865,000","69,772,000","23,138,000","77,412,000","71,195,000","38,187,000","6,473,000","79,136,000","76,147,000","29,757,000","21,354,000","71,037,000","55,845,000","31,506,000","-10,814,000","11,627,000","64,538,000","39,002,000","65,562,000","51,986,000","49,783,000","41,225,000","76,497,000","59,654,000","52,235,000","47,580,000","56,992,000","51,008,000","27,146,000","58,216,000","60,323,000","54,822,000","49,601,000","74,090,000","63,155,000","51,936,000","54,986,000","78,908,000","59,500,000","51,600,000","58,300,000","55,100,000","82,800,000","58,300,000","63,600,000","66,400,000","84,600,000","63,900,000","54,000,000","58,700,000","75,100,000","49,000,000","42,200,000","53,600,000","64,100,000","32,600,000","48,300,000","33,700,000","35,700,000","23,200,000","12,700,000","22,400,000","43,000,000","41,700,000","11,900,000","39,300,000","63,800,000","49,300,000","11,400,000","42,500,000","53,400,000","43,400,000","45,400,000","26,600,000","42,700,000","19,500,000","-2,800,000","17,400,000","44,300,000",,,,,,,,,,,,,,,,,
TotalExpenses,"1,935,361,000","589,849,000","581,438,000","426,674,000","337,400,000","552,247,000","592,766,000","360,674,000","311,456,000","593,012,000","460,934,000","432,722,000","289,401,000","610,117,000","578,979,000","485,234,000","371,350,000","547,218,000","593,902,000","443,273,000","278,067,000","589,713,000","585,386,000","409,932,000","303,477,000","723,536,000","518,767,000","419,098,000","278,326,000","729,129,000","664,021,000","438,854,000","279,709,000","647,183,000","694,963,000","600,012,000","428,679,000","604,084,000","615,516,000","596,413,000","418,564,000","610,517,000","578,951,000","628,351,000","437,093,000","626,376,000","589,622,000","582,563,000","496,862,000","523,876,000","592,260,000","572,053,000","546,340,000","540,500,000","621,732,000","714,395,000","468,100,000","451,097,000","493,958,000","579,183,000","417,156,000","460,861,000","441,358,000","573,811,000","911,703,000","830,317,000","843,291,000","854,766,000","821,142,000","760,837,000","800,360,000","810,388,000","695,916,000","724,514,000","726,947,000","606,627,000","544,977,000","651,586,000","592,770,000","565,207,000","488,857,000","683,952,000","561,555,000","557,238,000","682,078,000","931,907,000","598,829,000","530,335,000","922,299,000","973,000,000","731,400,000","546,800,000","1,167,700,000","1,214,900,000","821,000,000","782,600,000","1,086,300,000","1,180,600,000","959,300,000","886,900,000","955,000,000","1,262,100,000","771,800,000","710,100,000","889,000,000","968,700,000","809,900,000","638,000,000","941,200,000","928,000,000","632,800,000","658,400,000","727,200,000","820,700,000","649,000,000","483,700,000","797,400,000","824,500,000","777,300,000","466,400,000","899,000,000","820,800,000","652,000,000","184,000,000","881,600,000","972,300,000","724,400,000","545,700,000","684,700,000","847,000,000",,,,,,,,,,,,,,,,,
NetIncomeFromContinuingAndDiscontinuedOperation,"86,577,000","25,770,000","34,940,000","19,510,000","6,357,000","39,361,000","33,273,000","7,502,000","7,274,000","15,565,000","25,966,000","28,077,000","2,072,000","31,361,000","28,135,000","31,446,000","13,179,000","30,518,000","45,400,000","26,167,000","3,577,000","32,869,000","53,647,000","25,264,000","-5,476,000","47,964,000","44,534,000","22,465,000","-5,947,000","45,827,000","53,039,000","15,025,000","717,000","26,671,000","38,585,000","25,444,000","58,309,000","26,102,000","35,542,000","47,981,000","23,125,000","25,755,000","58,453,000","-8,039,000","15,888,000","27,116,000","52,298,000","51,831,000","25,320,000","26,441,000","45,696,000","52,515,000","43,745,000","15,762,000","53,084,000","41,782,000","21,111,000","9,898,000","50,752,000","39,798,000","18,708,000","19,516,000","24,105,000","3,079,000","-2,348,000","-24,724,000","-5,669,000","26,514,000","11,819,000","33,766,000","27,907,000","13,861,000","20,479,000","37,367,000","34,428,000","31,589,000","23,785,000","26,743,000","28,477,000","16,128,000","33,114,000","29,091,000","28,329,000","23,975,000","35,867,000","27,862,000","24,965,000","19,697,000","38,458,000","26,100,000","29,500,000","29,500,000","29,400,000","41,400,000","27,100,000","38,900,000","31,500,000","38,100,000","32,800,000","21,900,000","27,600,000","31,400,000","20,000,000","15,400,000","18,400,000","27,400,000","10,200,000","-5,500,000","10,300,000","14,900,000","5,900,000","-9,400,000","9,300,000","20,200,000","18,500,000","2,100,000","19,100,000","35,200,000","23,800,000","2,900,000","18,800,000","28,900,000","20,100,000","-18,200,000","12,000,000","23,100,000","7,000,000","-4,500,000","8,600,000","26,300,000",,,,,,,,,,,,,,,,,
NormalizedIncome,"94,189,696","27,358,029.334","41,399,678","19,510,000","7,901,312","44,160,021.964","48,057,460","7,502,000","7,274,000","20,561,635.179","25,966,000","28,077,000","2,072,000","31,986,610","43,692,600","31,446,000","13,179,000","30,518,000","45,400,000","26,167,000","3,577,000","33,191,469.151","53,768,040","27,657,300","-5,476,000","47,964,000","44,534,000","22,465,000","-4,418,040","46,125,577.325","53,793,380","17,571,000","717,000","28,080,054.785","40,863,000","26,372,680","58,309,000","26,369,994.955","35,542,000","50,618,447.307","23,125,000","26,778,654.84","58,730,774.993","-6,113,700","20,313,342.595","31,640,000","60,148,650.039","53,238,767.743","25,949,675.335","26,441,000","45,696,000","52,515,000","43,745,000","15,762,000","53,084,000","41,782,000","21,111,000","18,320,209.356","50,752,000","40,473,000","20,210,771.526","30,924,300","37,980,632.131","28,263,000","5,025,400","-4,562,800","8,647,600","26,514,000","11,819,000","23,935,379.804","27,907,000","22,805,800","20,479,000","37,367,000","34,428,000","46,634,883.232","24,609,950.647","26,743,000","37,182,706.224","16,128,000","33,114,000","29,091,000","28,329,000","23,975,000","35,867,000","27,526,336.451","24,122,275.855","23,821,081.072","37,115,813.59","26,536,038.186","25,285,714.286","25,071,881.607","26,032,599.119","40,665,088.757","26,722,737.819","23,000,000","28,921,052.632","37,800,000","31,309,090.909","20,700,000","25,637,333.333","30,980,000","19,578,313.253","14,678,125","17,980,000","26,800,000","9,626,250","5,480,000","9,232,317.073","13,636,160.714","5,560,919.54","-122,875.817","7,071,875","19,183,221.477","18,219,696.97","763,636.364","18,291,205.212","34,462,476.19","23,608,064.516","2,060,000","17,701,298.701","27,687,412.587","20,362,745.098","14,260,000","10,380,000","21,353,608.247","7,240,000","-4,860,000","7,001,769.912","25,073,575.13",,,,,,,,,,,,,,,,,
InterestIncome,"917,000","118,000","209,000","517,000","73,000","63,000","2,000","101,000","159,000","169,000","164,000","240,000","1,008,000","488,000","233,000","299,000","512,000","324,000","166,000","526,000","670,000","281,000","482,000","271,000","363,000","282,000","452,000","205,000","239,000","218,000","148,000","67,000","143,000","201,000","344,000","143,000","261,000","244,000","183,000","70,000","157,000","74,000","519,000","364,000","357,000","109,000","754,000","1,416,000","444,000","327,000","130,000","231,000","565,000",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
InterestExpense,"27,747,000","6,947,000","7,462,000","7,130,000","6,208,000","5,814,000","6,735,000","5,595,000","6,810,000","5,493,000","5,197,000","5,136,000","4,028,000","4,236,000","4,732,000","4,593,000","3,949,000","3,705,000","4,020,000","3,964,000","3,932,000","3,844,000","4,051,000","4,335,000","4,054,000","3,936,000","3,937,000","3,912,000","3,884,000","3,611,000","4,637,000","4,852,000","4,020,000","3,684,000","5,157,000","6,160,000","5,306,000","4,235,000","5,670,000","5,938,000","6,170,000","5,462,000","6,175,000","5,665,000","5,533,000","5,813,000","6,257,000","5,862,000","5,126,000","3,923,000","5,438,000","6,694,000","8,155,000",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NetInterestIncome,"-26,830,000","-6,829,000","-7,253,000","-6,613,000","-6,135,000","-5,751,000","-6,733,000","-5,494,000","-6,651,000","-5,324,000","-5,033,000","-4,896,000","-3,020,000","-3,748,000","-4,499,000","-4,294,000","-3,437,000","-3,381,000","-3,854,000","-3,438,000","-3,262,000","-3,563,000","-3,569,000","-4,064,000","-3,691,000","-3,654,000","-3,485,000","-3,707,000","-3,645,000","-3,393,000","-4,489,000","-4,785,000","-3,877,000","-3,483,000","-4,813,000","-6,017,000","-5,045,000","-3,991,000","-5,487,000","-5,868,000","-6,013,000","-5,388,000","-5,656,000","-5,301,000","-5,176,000","-5,704,000","-5,503,000","-4,446,000","-4,682,000","-3,596,000","-5,308,000","-6,463,000","-7,590,000",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
EBIT,"170,014,000","60,810,000","65,122,000","32,747,000","11,335,000","63,272,000","61,724,000","17,022,000","8,662,000","32,731,000","44,843,000","46,382,000","9,189,000","61,382,000","43,589,000","54,251,000","9,610,000","63,091,000","66,249,000","46,168,000","6,790,000","60,248,000","88,184,000","44,859,000","-7,769,000","83,592,000","71,993,000","38,335,000","-5,673,000","65,273,000","92,511,000","25,296,000","-7,493,000","43,038,000","71,572,000","48,129,000","88,258,000","46,653,000","63,455,000","74,837,000","44,353,000","47,541,000","94,661,000","10,230,000","32,381,000","54,089,000","86,906,000","83,035,000","41,927,000","48,301,000","76,858,000","81,701,000","73,978,000","45,986,000","77,412,000","71,195,000","38,187,000","16,084,000","79,136,000","76,147,000","33,061,000","36,436,000","74,556,000","55,845,000","31,506,000","22,788,000","35,488,000","64,538,000","39,002,000","81,211,000","51,986,000","49,783,000","41,225,000","76,497,000","59,654,000","70,459,000","48,859,000","56,992,000","64,506,000","27,146,000","58,216,000","60,323,000","54,822,000","58,346,000","74,090,000","63,155,000","51,936,000","54,986,000","78,908,000","59,500,000","51,600,000","58,300,000","55,100,000","82,800,000","58,300,000","63,600,000","66,400,000","84,600,000","63,900,000","54,000,000","58,700,000","75,100,000","49,000,000","42,200,000","53,600,000","64,100,000","32,600,000","48,300,000","33,700,000","35,700,000","23,200,000","12,700,000","22,400,000","43,000,000","41,700,000","11,900,000","39,300,000","63,800,000","49,300,000","11,400,000","42,500,000","53,400,000","43,400,000","45,400,000","26,600,000","42,700,000","19,500,000","-2,800,000","17,400,000","44,300,000","678,800,000","-2,243,100,000","753,000,000","903,400,000","692,000,000","-1,778,500,000","561,200,000","770,100,000","539,800,000","-1,539,700,000","533,100,000","696,700,000","417,600,000","-863,000,000","282,100,000","394,400,000","234,000,000"
EBITDA,"222,535,000"
ReconciledCostOfRevenue,"1,694,675,000","524,676,000","521,171,000","361,272,000","287,556,000","493,610,000","533,431,000","308,267,000","262,046,000","522,934,000","412,076,000","379,892,000","238,265,000","552,243,000","520,677,000","440,144,000","307,498,000","490,999,000","545,063,000","395,172,000","230,765,000","530,845,000","533,318,000","369,098,000","243,278,000","663,038,000","464,686,000","358,288,000","227,030,000","656,068,000","610,482,000","379,045,000","215,932,000","586,712,000","628,495,000","531,557,000","362,060,000","538,195,000","554,588,000","537,138,000","369,361,000","542,863,000","525,315,000","521,600,000","385,107,000","561,437,000","534,164,000","530,914,000","436,679,000","455,609,000","516,541,000","500,575,000","476,748,000","468,442,000","533,176,000","630,447,000","403,253,000","390,972,000","446,089,000","512,614,000","366,049,000","424,129,000","378,348,000","500,224,000","786,934,000","714,264,000","742,497,000","754,833,000","720,576,000","648,202,000","705,758,000","709,660,000","601,067,000","640,893,000","647,008,000","521,320,000","475,090,000","576,644,000","525,571,000","476,230,000","419,996,000","610,590,000","499,911,000","497,457,000","605,880,000","853,756,000","529,182,000","373,720,000","840,881,000","883,800,000","653,500,000","389,700,000","1,080,100,000","1,129,200,000","742,700,000","641,100,000","996,900,000","1,103,600,000","880,900,000","750,800,000","871,900,000","1,185,100,000","700,300,000","606,600,000","803,100,000","883,100,000","738,800,000","529,700,000","867,800,000","842,900,000","566,600,000","533,900,000","668,900,000","753,800,000","575,300,000","383,000,000","741,300,000","768,700,000","706,600,000","382,500,000","839,800,000","764,100,000","593,100,000","399,800,000","734,900,000","806,500,000","576,400,000","373,100,000","536,600,000","692,900,000",,,,,,,,,,,,,,,,,
ReconciledDepreciation,"52,521,000","13,411,000","14,014,000","13,038,000","12,058,000","12,107,000","12,245,000","10,276,000","10,105,000","10,879,000","9,269,000","9,164,000","9,067,000","9,453,000","9,211,000","9,795,000","8,645,000","8,730,000","8,621,000","8,667,000","8,818,000","9,804,000","8,783,000","8,682,000","8,642,000","9,755,000","9,081,000","9,440,000","9,368,000","9,334,000","9,876,000","9,052,000","9,062,000","8,597,000","9,433,000","9,867,000","11,002,000","11,420,000","11,194,000","11,265,000","11,237,000","11,093,000","10,202,000","11,144,000","11,427,000","11,578,000","11,364,000","11,095,000","11,235,000","10,817,000","11,135,000","11,138,000","10,406,000","9,403,000","9,894,000","11,952,000","10,541,000","10,615,000","10,716,000","10,703,000","11,206,000","10,155,000","12,982,000","6,769,000","18,399,000","16,949,000","15,367,000","19,001,000","16,822,000","19,579,000","19,775,000","18,346,000","16,433,000","15,316,000","12,684,000","15,504,000","13,000,000",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NetIncomeFromContinuingOperationNetMinorityInterest,"86,577,000","25,770,000","34,940,000","19,510,000","6,357,000","39,361,000","33,273,000","7,502,000","7,274,000","15,565,000","25,966,000","28,077,000","2,072,000","31,361,000","28,135,000","31,446,000","13,179,000","30,518,000","45,400,000","26,167,000","3,577,000","32,869,000","53,647,000","25,264,000","-5,476,000","47,964,000","44,534,000","22,465,000","-5,947,000","45,827,000","53,039,000","15,025,000","717,000","26,671,000","38,585,000","25,444,000","58,309,000","26,102,000","35,542,000","47,981,000","23,125,000","25,755,000","58,453,000","-8,039,000","15,888,000","27,116,000","52,298,000","51,831,000","25,320,000","26,441,000","45,696,000","52,515,000","43,745,000","15,762,000","53,084,000","41,782,000","21,111,000","9,898,000","50,752,000","40,473,000","18,178,000","21,121,000","35,779,000","28,263,000","-2,348,000","-24,724,000","-5,669,000","26,514,000","11,819,000","33,766,000","27,907,000","13,861,000","20,479,000","37,367,000","34,428,000","31,589,000","23,785,000","26,743,000","28,477,000","16,128,000","33,114,000","29,091,000","28,329,000","23,975,000","35,867,000","27,862,000","24,965,000","19,697,000","38,458,000","26,100,000","29,500,000","29,500,000","29,400,000","41,400,000","27,100,000","38,900,000","31,500,000","38,100,000","32,800,000","21,900,000","27,600,000","31,400,000","20,000,000","15,400,000","18,400,000","27,400,000","10,200,000","-5,500,000","10,300,000","14,900,000","5,900,000","-9,400,000","9,300,000","20,200,000","18,500,000","2,100,000","19,100,000","35,200,000","23,800,000","2,900,000","18,800,000","28,900,000","20,100,000","14,200,000","12,000,000","23,100,000","7,000,000","-4,500,000","8,600,000","26,300,000",,,,,,,,,,,,,,,,,
TotalUnusualItemsExcludingGoodwill,"-10,457,000","-2,532,000","-8,433,000","0","-2,024,000","-6,771,000","-19,979,000","0",,"-7,543,000","0",,,"-857,000","-19,447,000",,,"0",,"0",,"-499,000","-178,000","-3,682,000","0","0","0","0","-2,389,000","-397,000","-1,143,000","-3,350,000",,"-2,038,000","-3,400,000","-1,308,000",,"-426,000","0","-3,687,000","0","-1,441,000","-399,000","-2,962,000","-6,859,000","-7,540,000","-10,995,000","-2,020,000","-949,000",,,,,,,,,"-9,611,000",,,"-3,304,000","-15,082,000","-3,519,000",,"-12,289,000","-33,602,000","-23,861,000",,,"14,908,000",,"-14,908,000",,,,"-18,224,000","-1,279,000",,"-13,498,000",,,,,,,"523,000","1,349,000","-6,534,000","2,186,000","-700,000","6,600,000","7,100,000","5,200,000","1,200,000","600,000","26,500,000","4,200,000","500,000","2,400,000","2,000,000","3,200,000","700,000","700,000","1,200,000","700,000","1,000,000","900,000","-18,300,000","1,700,000","1,900,000","500,000","-15,100,000","2,300,000","1,500,000","400,000","2,100,000","1,300,000","1,100,000","300,000","1,400,000","1,800,000","1,800,000","-400,000","-100,000","2,700,000","2,200,000","-400,000","600,000","2,100,000","1,800,000",,,,,,,,,,,,,,,,,
TotalUnusualItems,"-10,457,000","-2,532,000","-8,433,000","0","-2,024,000","-6,771,000","-19,979,000","0",,"-7,543,000","0",,,"-857,000","-19,447,000",,,"0",,"0",,"-499,000","-178,000","-3,682,000","0","0","0","0","-2,389,000","-397,000","-1,143,000","-3,350,000",,"-2,038,000","-3,400,000","-1,308,000",,"-426,000","0","-3,687,000","0","-1,441,000","-399,000","-2,962,000","-6,859,000","-7,540,000","-10,995,000","-2,020,000","-949,000",,,,,,,,,"-9,611,000",,,"-3,304,000","-15,082,000","-3,519,000",,"-12,289,000","-33,602,000","-23,861,000",,,"14,908,000",,"-14,908,000",,,,"-18,224,000","-1,279,000",,"-13,498,000",,,,,,,"523,000","1,349,000","-6,534,000","2,186,000","-700,000","6,600,000","7,100,000","5,200,000","1,200,000","600,000","26,500,000","4,200,000","500,000","2,400,000","2,000,000","3,200,000","700,000","700,000","1,200,000","700,000","1,000,000","900,000","-18,300,000","1,700,000","1,900,000","500,000","-15,100,000","2,300,000","1,500,000","400,000","2,100,000","1,300,000","1,100,000","300,000","1,400,000","1,800,000","1,800,000","-400,000","-100,000","2,700,000","2,200,000","-400,000","600,000","2,100,000","1,800,000",,,,,,,,,,,,,,,,,
NormalizedEBITDA,"232,992,000","76,753,000","87,569,000","45,785,000","25,417,000","82,150,000","93,948,000","27,298,000","18,767,000","51,153,000","54,112,000","55,546,000","18,256,000","71,692,000","72,247,000","64,046,000","18,255,000","71,821,000","74,870,000","54,835,000","15,608,000","70,551,000","97,145,000","57,223,000","873,000","93,347,000","81,074,000","47,775,000","6,084,000","75,004,000","103,530,000","37,698,000","1,569,000","53,673,000","84,405,000","59,304,000","99,260,000","58,499,000","74,649,000","89,789,000","55,590,000","60,075,000","105,262,000","24,336,000","50,667,000","73,207,000","109,265,000","96,150,000","54,111,000","59,118,000","87,993,000","92,839,000","84,384,000","55,389,000","87,306,000","83,147,000","48,728,000","36,310,000","89,852,000","86,850,000","47,571,000","61,673,000","91,057,000","62,614,000","62,194,000","73,339,000","74,716,000","83,539,000","55,824,000","85,882,000","71,761,000","83,037,000","57,658,000","91,813,000","72,338,000","104,187,000","63,138,000","56,992,000","78,004,000","27,146,000","58,216,000","60,323,000","54,822,000","58,346,000","74,090,000","62,632,000","50,587,000","61,520,000","76,722,000","60,200,000","45,000,000","51,200,000","49,900,000","81,600,000","57,700,000","37,100,000","62,200,000","84,100,000","61,500,000","52,000,000","55,500,000","74,400,000","48,300,000","41,000,000","52,900,000","63,100,000","31,700,000","66,600,000","32,000,000","33,800,000","22,700,000","27,800,000","20,100,000","41,500,000","41,300,000","9,800,000","38,000,000","62,700,000","49,000,000","10,000,000","40,700,000","51,600,000","43,800,000","45,500,000","23,900,000","40,500,000","19,900,000","-3,400,000","15,300,000","42,500,000","678,800,000","-2,243,100,000","753,000,000","903,400,000","692,000,000","-1,778,500,000","561,200,000","770,100,000","539,800,000","-1,539,700,000","533,100,000","696,700,000","417,600,000","-863,000,000","282,100,000","394,400,000","234,000,000"
TaxRateForCalcs,"0.272","0.373","0.234","0.151","0.237","0.291","0.26","0.28","0.27","0.338","0.26","0.28","0.27","0.27","0.2","0.31","0.27","0.27","0.193","0.329","0.4","0.354","0.32","0.35","0.37","0.34","0.32","0.27","0.36","0.248","0.34","0.24","0.35","0.309","0.33","0.29","0.35","0.371","0.313","0.285","0.339","0.29","0.304","0.35","0.355","0.4","0.286","0.303","0.336","0.35","0.321","0.271","0.335","0.35","0.261","0.335","0.327","0.124","0.357","0.363","0.385","0.35","0.374","0.375","0.4","0.4","0.4","0.4","0.395","0.341","0.397","0.4","0.395","0.36","0.36","0.174","0.355","0.355","0.355","0.301","0.367","0.367","0.345","0.389","0.337","0.358","0.375","0.369","0.386","0.377","0.361","0.376","0.352","0.388","0.371","0.4","0.386","0.4","0.379","0.4","0.387","0.4","0.398","0.398","0.4","0.4","0.363","0.4","0.372","0.335","0.322","0.386","0.031","0.322","0.299","0.364","0.378","0.33","0.36","0.4","0.39","0.326","0.343","0.4","0.4","0.206","0.4","0.4","0.239","0.319",,,,,,,,,,,,,,,,,
TaxEffectOfUnusualItems,"-2,844,304","-943,970.666","-1,973,322","0","-479,688","-1,971,978.036","-5,194,540","0","0","-2,546,364.821","0","0","0","-231,390","-3,889,400","0","0","0","0","0","0","-176,530.849","-56,960","-1,288,700","0","0","0","0","-860,040","-98,422.675","-388,620","-804,000","0","-628,945.215","-1,122,000","-379,320","0","-158,005.045","0","-1,049,552.693","0","-417,345.16","-121,225.007","-1,036,700","-2,433,657.405","-3,016,000","-3,144,349.961","-612,232.257","-319,324.665","0","0","0","0","0","0","0","0","-1,188,790.644","0","0","-1,271,228.474","-5,278,700","-1,317,367.869","0","-4,915,600","-13,440,800","-9,544,400","0","0","5,077,379.804","0","-5,963,200","0","0","0","-3,178,116.768","-454,049.353","0","-4,792,293.776","0","0","0","0","0","0","187,336.451","506,275.855","-2,409,918.928","843,813.59","-263,961.814","2,385,714.286","2,671,881.607","1,832,599.119","465,088.757","222,737.819","10,600,000","1,621,052.632","200,000","909,090.909","800,000","1,237,333.333","280,000","278,313.253","478,125","280,000","400,000","326,250","-7,320,000","632,317.073","636,160.714","160,919.54","-5,822,875.817","71,875","483,221.477","119,696.97","763,636.364","491,205.212","362,476.19","108,064.516","560,000","701,298.701","587,412.587","-137,254.902","-40,000","1,080,000","453,608.247","-160,000","240,000","501,769.912","573,575.13",,,,,,,,,,,,,,,,,
