name,ttm,03/31/2022,12/31/2021,09/30/2021,06/30/2021,03/31/2021,12/31/2020,09/30/2020,06/30/2020,03/31/2020,12/31/2019,09/30/2019,06/30/2019,03/31/2019,12/31/2018,09/30/2018,06/30/2018,03/31/2018,12/31/2017,09/30/2017,06/30/2017,03/31/2017,12/31/2016,09/30/2016,06/30/2016,03/31/2016,12/31/2015,09/30/2015,06/30/2015,03/31/2015,12/31/2014,09/30/2014,06/30/2014,03/31/2014,12/31/2013,09/30/2013,06/30/2013,03/31/2013,12/31/2012,09/30/2012,06/30/2012,03/31/2012,12/31/2011,09/30/2011,06/30/2011,03/31/2011,12/31/2010,09/30/2010,06/30/2010,03/31/2010,12/31/2009,09/30/2009,06/30/2009,03/31/2009,12/31/2008,09/30/2008,06/30/2008,03/31/2008,12/31/2007,09/30/2007,06/30/2007,03/31/2007,12/31/2006,09/30/2006,06/30/2006,03/31/2006,12/31/2005,09/30/2005,06/30/2005,03/31/2005,12/31/2004,09/30/2004,06/30/2004,03/31/2004,12/31/2003,09/30/2003,06/30/2003,03/31/2003,12/31/2002,09/30/2002,06/30/2002,03/31/2002,12/31/2001,09/30/2001,06/30/2001,03/31/2001,12/31/2000,09/30/2000,06/30/2000,03/31/2000,12/31/1999,09/30/1999,06/30/1999,03/31/1999,12/31/1998,09/30/1998,06/30/1998,03/31/1998,12/31/1997,09/30/1997,06/30/1997,03/31/1997,12/31/1996,09/30/1996,06/30/1996,03/31/1996,12/31/1995,09/30/1995,06/30/1995,03/31/1995,12/31/1994
			ChangeInOtherCurrentAssets,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"-1,957,000","2,486,000","-440,000","-637,000","753,000","4,753,000","-2,026,000","1,897,000","1,902,000",,,"1,178,000","922,000","-551,000","-2,367,000","1,746,000","1,618,000","-2,172,000","-1,124,000","115,000","834,000","1,564,000","-2,700,000","-384,000","-514,000","-1,418,000","520,000","-247,000","-777,000","-1,077,000","1,074,000","-30,000","74,000","-1,111,000","-954,000","-2,371,000","-1,413,000","-678,000","-2,042,000","-1,512,000","782,000","-2,060,000","-316,000","-1,943,000","7,415,000","8,339,000","-5,443,000","-6,379,000","16,224,000","-2,763,000","-5,267,000","-3,250,000","9,992,000","-7,060,000","-9,130,000","-3,000,000","9,400,000","-5,100,000","-8,600,000","400,000","-200,000","-1,500,000","300,000","-600,000","1,700,000","-3,400,000","-300,000","2,300,000","-500,000","-600,000","-1,500,000","800,000","-1,100,000","-900,000","-1,100,000","-700,000"
			ChangeInOtherCurrentLiabilities,,,,,,,,,,,,,,,,,,,"1,150,000",,,,,,,,,,,,,,,,,"285,000","-97,000","238,000",,,,,,,,,,,,,,,,,,"-6,461,000","5,114,000","-6,089,000","6,352,000","-24,375,000","27,983,000","-1,584,000","-20,809,000","-4,380,000","311,000","14,144,000","-6,042,000","-22,000","1,308,000","9,603,000","3,216,000","-1,224,000","3,579,000","3,932,000","4,501,000","-24,664,000","1,621,000","-6,033,000","13,600,000","12,124,000","-3,083,000","1,451,000","1,010,000","-14,564,000","-609,000","-2,922,000","3,831,000","-11,091,000","1,156,000","-7,529,000","-2,300,000","-16,900,000","-4,200,000","-5,900,000","6,400,000","4,600,000","8,600,000","-3,600,000","-1,200,000","3,400,000","3,700,000","3,300,000","3,500,000","3,300,000","1,400,000","400,000","-4,200,000","1,000,000","1,600,000","1,000,000","200,000"
			ChangeInOtherWorkingCapital,"-40,143,000","-34,078,000","-3,360,000","8,239,000","-11,310,000","-38,888,000","40,732,000","-3,799,000","4,360,000","3,538,000","-20,406,000","12,609,000","-22,693,000","-34,595,000","32,085,000","-6,218,000","7,648,000","-28,130,000","30,824,000","-47,045,000","46,276,000","-21,338,000","18,287,000","-9,065,000","9,271,000","22,503,000","-2,909,000","-16,530,000","16,538,000","-11,386,000","2,320,000","-7,047,000","3,852,000","14,319,000","-32,414,000","-10,436,000","9,570,000","7,935,000","-71,687,000","3,738,000","-479,000","3,988,000","7,190,000","-1,884,000","-15,207,000","14,892,000","-16,280,000","10,785,000","5,497,000","6,874,000","3,626,000","-6,479,000","1,147,000","9,099,000","3,306,000","-6,760,000","-13,720,000","50,745,000","15,572,000","20,748,000","-22,188,000","19,508,000","2,376,000","13,520,000","-11,220,000",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
InvestingCashFlow,"-41,456,000","-8,487,000","-12,359,000","-9,282,000","-11,328,000","-12,399,000","4,948,000","-9,975,000","-15,534,000","-10,138,000","-17,435,000","-33,285,000","-769,933,000","-9,828,000","-5,583,000","-10,426,000","-16,762,000","-12,589,000","-14,520,000","-13,659,000","-13,830,000","-12,405,000","-9,208,000","-21,047,000","-17,208,000","177,096,000","-196,709,000","-9,659,000","20,904,000","-14,497,000","-8,918,000","-214,962,000","-9,002,000","-7,808,000","-128,152,000","-4,732,000","-4,623,000","-273,207,000","-3,072,000","-57,878,000","-8,950,000","-273,040,000","-4,677,000","-12,742,000","-6,247,000","-24,017,000","-4,394,000","-5,568,000","-3,738,000","-5,649,000","-10,874,000","-3,566,000","-1,956,000","-6,971,000","-2,605,000","-4,529,000","-7,520,000","-2,302,000","5,898,000","1,122,000","-3,741,000","-9,509,000","-13,836,000","-65,865,000","-6,850,000","-15,756,000","9,034,000","-34,184,000","30,360,000","-66,042,000","-9,544,000","-1,319,000","-1,380,000","519,000","-317,000","1,826,000","-1,174,000","-87,000","-449,000","195,000","353,000","4,155,000","-3,344,000","-1,520,000","-2,375,000","-963,000","-5,045,000","-7,258,000","-12,230,000","-6,972,000","-6,200,000","7,500,000","-15,700,000","-1,400,000","-10,600,000","-4,200,000","-10,600,000","-4,300,000","-5,600,000","-6,600,000","-4,600,000","-2,700,000","-4,100,000","-3,700,000","-5,600,000","-7,800,000","-5,700,000","-2,600,000","-1,100,000","-1,800,000","-900,000"
	CashFlowFromContinuingInvestingActivities,"-41,456,000","-8,487,000","-12,359,000","-9,282,000","-11,328,000","-12,399,000","4,948,000","-9,975,000","-15,534,000","-10,138,000","-17,435,000","-33,285,000","-769,933,000","-9,828,000","-5,583,000","-10,426,000","-16,762,000","-12,589,000","-14,520,000","-13,659,000","-13,830,000","-12,405,000","-9,208,000","-21,047,000","-17,208,000","177,096,000","-196,709,000","-9,659,000","20,904,000","-14,497,000","-8,918,000","-214,962,000","-9,002,000","-7,808,000","-128,152,000","-4,732,000","-4,623,000","-273,207,000","-3,072,000","-57,878,000","-8,950,000","-273,040,000","-4,677,000","-12,742,000","-6,247,000","-24,017,000","-4,394,000","-5,568,000","-3,738,000","-5,649,000","-10,874,000","-3,566,000","-1,956,000","-6,971,000","-2,605,000","-4,529,000","-7,520,000","-2,302,000","5,898,000","1,122,000","-3,741,000","-9,509,000","-13,836,000","-65,865,000","-6,850,000","-15,756,000","9,034,000","-34,184,000","30,360,000","-66,042,000","-9,544,000","-1,319,000","-1,380,000","519,000","-317,000","1,826,000","-1,174,000","-87,000","-449,000","195,000","353,000","4,155,000","-3,344,000","-1,520,000","-2,375,000","-963,000","-5,045,000","-7,258,000","-12,230,000","-6,972,000","-6,200,000","7,500,000","-15,700,000","-1,400,000","-10,600,000","-4,200,000","-10,600,000","-4,300,000","-5,600,000","-6,600,000","-4,600,000","-2,700,000","-4,100,000","-3,700,000","-5,600,000","-7,800,000","-5,700,000","-2,600,000","-1,100,000","-1,800,000","-900,000"
		NetPPEPurchaseAndSale,"-18,516,000","-2,280,000","-7,614,000","-4,893,000","-3,729,000","-4,346,000","-3,713,000","-3,476,000","-7,018,000","-3,597,000","-4,360,000","-8,824,000","-4,665,000","-5,250,000","-1,831,000","-5,326,000","-5,171,000","-5,937,000","-7,151,000","-6,757,000","-5,243,000","-6,566,000","-6,383,000","-13,701,000","-13,590,000","-7,138,000","-7,737,000","-6,138,000","-4,270,000","-9,138,000","-5,872,000","-3,436,000","-4,091,000","-4,228,000","-9,622,000","-2,432,000","-2,809,000","-6,241,000","-3,018,000","-6,640,000","-2,076,000","-1,316,000","-1,358,000","-1,440,000","-2,682,000","-5,188,000","-800,000","-1,751,000","-1,227,000","-1,179,000","-1,746,000","-741,000","475,000","-930,000","4,203,000","-2,621,000","-6,314,000","-2,289,000","-3,885,000","-1,286,000","-1,182,000","-1,344,000","-5,079,000","-2,855,000","171,000","-1,815,000","-1,489,000","-662,000","-681,000","-1,196,000","-1,293,000","-398,000","-1,096,000","-564,000","-439,000","-545,000","-1,065,000","-316,000","-591,000","-585,000","9,000","4,526,000","-2,333,000","-928,000","-922,000","-686,000","-853,000","-1,648,000","-1,558,000","832,000","-4,200,000","8,700,000","-7,100,000","200,000","-8,100,000","-2,400,000","-2,400,000","-2,400,000","-1,200,000","-2,300,000","100,000","-2,600,000","-2,400,000","-2,700,000","-1,800,000","-1,600,000","-3,200,000","-2,700,000","-300,000","-1,800,000","-900,000"
			PurchaseOfPPE,"-18,516,000","-2,280,000","-7,614,000","-4,893,000","-3,729,000","-4,346,000","-3,713,000","-3,476,000","-7,018,000","-3,597,000","-4,360,000","-8,824,000","-4,665,000","-5,250,000","-1,831,000","-5,326,000","-5,171,000","-5,937,000","-7,151,000","-6,757,000","-5,243,000","-6,566,000","-6,383,000","-13,701,000","-13,590,000","-7,138,000","-7,737,000","-6,138,000","-4,270,000","-9,138,000","-5,872,000","-3,436,000","-4,091,000","-4,228,000","-9,622,000","-2,432,000","-2,809,000","-6,241,000","-3,018,000","-6,640,000","-2,076,000","-1,316,000","-1,358,000","-1,440,000","-2,682,000","-5,188,000","-800,000","-1,751,000","-1,227,000","-1,179,000","-696,000","-741,000","-575,000","-930,000","4,203,000","-2,621,000","-5,068,000","-3,535,000","-3,885,000","-1,286,000","-1,182,000","-1,344,000","-5,079,000","-2,855,000","171,000","-1,815,000","-1,489,000","-662,000","-681,000","-1,196,000","-1,293,000","-1,763,000","-1,096,000","-564,000","-439,000","-545,000","-1,065,000","-316,000","-591,000","-776,000","-278,000","-425,000","-2,333,000","-928,000","-922,000","-686,000","-853,000","-1,648,000","-1,558,000","832,000","-4,200,000","-1,300,000","-7,100,000","200,000","-8,100,000","-2,800,000","-2,400,000","-2,400,000","-1,200,000","-2,300,000","100,000","-2,600,000","-2,400,000","-2,700,000","-1,800,000","-1,600,000","-3,200,000","-2,700,000","-300,000","-1,800,000","-900,000"
			SaleOfPPE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"0",,,,,,"1,246,000",,,,,,,,,,,,,,,,,,,,,,"191,000","287,000",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
		NetIntangiblesPurchaseAndSale,"-22,940,000","-6,207,000","-4,745,000","-4,389,000","-7,599,000","-8,053,000","-7,273,000","-6,499,000","-8,516,000","-6,541,000","-6,350,000","-7,265,000","-6,722,000","-4,578,000","-3,752,000","-5,100,000","-10,124,000","-6,652,000","-7,369,000","-6,902,000","-8,587,000","-5,839,000","-3,057,000","-7,346,000","-3,618,000","191,234,000","-9,605,000","-3,521,000","-5,137,000","-3,359,000","-3,046,000","-7,236,000","-3,411,000","-3,580,000","-4,619,000","-2,300,000","-1,814,000","-2,764,000","-54,000","-1,386,000","-1,396,000","-776,000","-1,719,000","-1,302,000","-3,444,000","-1,844,000","-1,834,000","-2,449,000","-1,163,000","-2,763,000","-2,672,000","-5,000","-494,000","-4,358,000",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
			PurchaseOfIntangibles,"-22,940,000","-6,207,000","-4,745,000","-4,389,000","-7,599,000","-8,053,000","-7,273,000","-6,499,000","-8,516,000","-6,541,000","-6,350,000","-7,265,000","-6,722,000","-4,578,000","-3,752,000","-5,100,000","-10,124,000","-6,652,000","-7,369,000","-6,902,000","-8,587,000","-5,839,000","-3,057,000","-6,827,000","-3,618,000","-8,766,000","-9,605,000","-3,521,000","-5,137,000","-3,359,000","-3,046,000","-7,236,000","-3,411,000","-3,580,000","-4,619,000","-2,300,000","-1,814,000","-2,764,000","-54,000","-1,386,000","-1,396,000","-776,000","-1,719,000","-1,302,000","-3,444,000","-1,844,000","-1,834,000","-2,449,000","-1,163,000","-2,763,000","-2,672,000","-5,000","-494,000","-4,358,000",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
			SaleOfIntangibles,,,,,,,,,,,,,,,,,,,"0","0","0","0","0","-519,000","0","200,000,000",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
		NetBusinessPurchaseAndSale,,,,,,,"0",,"0",,"0","1,278,000",,,,,,,"0",,,,"232,000",,,,"-179,367,000",,,,"0","-204,290,000","0","0","-113,911,000","0","0","-264,202,000","0","-49,852,000","-4,432,000","-270,948,000","0","0","-121,000","-16,729,000",,,,,,,,,"-139,000","-10,000","-7,000","-13,000","-47,000","-92,000","-2,565,000","-8,165,000","-6,757,000","-133,135,000","-13,080,000","0","-59,000",,,,,,,,,,,,,,,,,"-29,000","-332,000",,,"0","-4,906,000",,,,,,,,,,,,,,,,,,,,,,
			PurchaseOfBusiness,,,,,,,"0",,"0",,"0","1,278,000",,,,,,,"0",,,,"232,000",,,,"-179,367,000",,,,"0","-204,290,000","0","0","-113,911,000","0","0","-264,202,000","0","-49,852,000","-4,432,000","-270,948,000","0","0","-121,000","-16,729,000",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
			SaleOfBusiness,,,,,,,,,,,,,,,,,,,"0","0","0","0","232,000","-519,000","0","200,000,000",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
		NetInvestmentPurchaseAndSale,,,,,,,,,,,,,,,,,,,,,,,"0","0",,,"0","0",,,,,,,"0","0",,,"1,046,000","0",,,"0",,,,,,,,,,,,,,,,,"2,500,000","0","0","-2,500,000","67,724,000","8,460,000","-14,084,000","10,725,000","3,272,000","32,388,000","-64,846,000","-8,251,000",,"0","1,155,000","220,000",,,,,,,,,,,,"-820,000",,,,"-400,000","600,000",,,,"0",,,,,,,,,,,,,,,
			PurchaseOfInvestment,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"0","0",,,"1,046,000","0",,,"0",,,,,,,,,,,,,,,,,"0","0","0","-2,500,000","-1,000","-14,875,000","-28,359,000","-7,703,000","-44,592,000","32,388,000","-64,846,000","-8,251,000",,,,,,,,,,,,,,,,"-820,000",,,,"-400,000","600,000",,,,"0",,,,,,,,,,,,,,,
			SaleOfInvestment,,,,,,,,,,,,,,,,,,,,,,,"0","0",,,"0","0",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"67,725,000","23,335,000","14,275,000","18,428,000",,,,,,"0","1,155,000","220,000",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
		NetOtherInvestingChanges,,,,,,,"15,934,000",,,,"-6,725,000",,,,"0","0",,,"0","0","0","0","0","0","0","-7,000,000","0","0","-5,000,000","-2,000,000","0","0","-1,500,000","0","0","0","0","0","-1,046,000","0","-1,046,000","0","-1,600,000","0","0","-256,000","-1,760,000","-1,368,000","-1,348,000","-1,707,000","591,000","-2,820,000","-1,937,000","-1,683,000","-1,733,000","-1,898,000","-1,199,000","0","9,830,000","0","6,000","0","500,000","2,401,000","-2,401,000","143,000","-143,000","-226,000","-1,347,000","0","0",,"-284,000","-72,000","-98,000","-144,000","-109,000","229,000","142,000","543,000","344,000","-371,000","-1,011,000","-563,000","-1,121,000","-1,684,000","-3,372,000","-4,421,000","-5,766,000","-5,151,000","-1,600,000","-1,800,000","-1,500,000","-1,600,000","-2,500,000","-1,800,000","-3,200,000","-1,900,000","-4,400,000","-4,300,000","-4,700,000","-100,000","-1,700,000","-1,000,000","-3,800,000","-6,200,000","-2,500,000","100,000","-800,000","0","0"
FinancingCashFlow,"-172,919,000","-25,998,000","-118,013,000","-35,603,000","-64,569,000","-38,693,000","-112,654,000","-48,766,000","-39,313,000","-60,837,000","-28,476,000","-18,956,000","720,016,000","-5,361,000","-4,403,000","-1,731,000","-21,875,000","-29,695,000","-40,828,000","-1,914,000","-6,533,000","-48,873,000","222,000","13,874,000","-40,648,000","-224,524,000","154,727,000","-23,856,000","-43,671,000","-37,637,000","-47,564,000","201,325,000","-31,369,000","-44,310,000","3,909,000","31,549,000","-22,585,000","278,767,000","-9,804,000","-10,858,000","-34,206,000","288,769,000","-9,847,000","-1,710,000","729,000","2,107,000","571,000","-4,249,000","-12,005,000","-1,892,000","249,000","-168,000","-15,002,000","865,000","32,000","2,358,000","-271,000","-29,806,000","20,382,000","-28,425,000","-15,308,000","-187,000","-6,085,000","57,970,000","-6,106,000","3,109,000","-9,817,000","457,000","-21,756,000","-3,893,000","436,000","-2,204,000","355,000","-255,000","-716,000","-631,000","-3,373,000","-6,250,000","-4,606,000","-13,818,000","126,000","-4,801,000","-5,935,000","-3,294,000","-5,568,000","-6,401,000","11,113,000","8,052,000","2,582,000","1,526,000","-12,200,000","-15,000,000","200,000","600,000","700,000","-900,000","300,000","700,000","400,000","1,300,000","-2,000,000","2,000,000","300,000","500,000","300,000","200,000","100,000","22,400,000","-100,000","5,100,000","0"
	CashFlowFromContinuingFinancingActivities,"-172,919,000","-25,998,000","-118,013,000","-35,603,000","-64,569,000","-38,693,000","-112,654,000","-48,766,000","-39,313,000","-60,837,000","-28,476,000","-18,956,000","720,016,000","-5,361,000","-4,403,000","-1,731,000","-21,875,000","-29,695,000","-40,828,000","-1,914,000","-6,533,000","-48,873,000","222,000","13,874,000","-40,648,000","-224,524,000","154,727,000","-23,856,000","-43,671,000","-37,637,000","-47,564,000","201,325,000","-31,369,000","-44,310,000","3,909,000","31,549,000","-22,585,000","278,767,000","-9,804,000","-10,858,000","-34,206,000","288,769,000","-9,847,000","-1,710,000","729,000","2,107,000","571,000","-4,249,000","-12,005,000","-1,892,000","249,000","-168,000","-15,002,000","865,000","32,000","2,358,000","-271,000","-29,806,000","20,382,000","-28,425,000","-15,308,000","-187,000","-6,085,000","57,970,000","-6,106,000","3,109,000","-9,817,000","457,000","-21,756,000","-3,893,000","436,000","-2,204,000","355,000","-255,000","-716,000","-631,000","-3,373,000","-6,250,000","-4,606,000","-13,818,000","126,000","-4,801,000","-5,935,000","-3,294,000","-5,568,000","-6,401,000","11,113,000","8,052,000","2,582,000","1,526,000","-12,200,000","-15,000,000","200,000","600,000","700,000","-900,000","300,000","700,000","400,000","1,300,000","-2,000,000","2,000,000","300,000","500,000","300,000","200,000","100,000","22,400,000","-100,000","5,100,000","0"
		NetIssuancePaymentsOfDebt,"-64,721,000","16,076,000","-14,736,000","-36,652,000","-29,409,000","-28,338,000","-118,548,000","-55,095,000","-40,831,000","-22,330,000","-34,549,000","14,273,000","731,150,000","-7,794,000","-6,378,000","1,261,000","-3,386,000","-7,539,000","-7,802,000","-4,452,000","-6,580,000","-48,106,000","-661,000","14,848,000","-40,763,000","-173,093,000","153,325,000","-25,489,000","-49,144,000","-44,682,000","-54,785,000","192,421,000","-32,176,000","22,747,000","-9,573,000","101,524,000","-12,754,000","287,912,000","307,293,000","-4,330,000","-6,907,000","-3,921,000","-550,000","-2,403,000","-343,000","-524,000","-270,000","-590,000","-391,000","-325,000","-305,000","-383,000","-358,000","-530,000","-563,000","-844,000","-1,113,000","-791,000","-625,000","-965,000","-443,000","-472,000","-1,489,000","74,225,000","-947,000","-727,000","-1,275,000","-1,321,000","-959,000","-1,047,000","-3,937,000","-3,227,000","-3,359,000","-4,501,000","-5,232,000","-4,518,000","-3,749,000","-6,339,000","-4,637,000","-14,340,000","-171,000","-5,162,000","-6,256,000","-3,771,000","-5,968,000","-6,835,000","10,584,000","7,574,000","9,428,000","-323,000","400,000","-1,400,000","-200,000","-600,000","-600,000","-700,000","-600,000",,,"0","0",,,"100,000","-200,000","-100,000","-100,000","-300,000","100,000","-27,200,000","-100,000"
			NetLongTermDebtIssuance,"-54,721,000","-13,924,000","-14,736,000","-11,652,000","-14,409,000","-13,338,000","-13,548,000","-15,095,000","-10,831,000","-13,330,000","-8,549,000","-15,727,000","496,150,000","-7,794,000","-6,378,000","4,261,000","-6,386,000","-5,539,000","-5,802,000","-8,452,000","-6,580,000","39,894,000","-24,661,000","-27,152,000","-27,763,000","-30,093,000","-24,675,000","-25,489,000","-27,144,000","-22,682,000","-20,285,000","128,921,000","-15,176,000","-9,253,000","178,427,000","101,524,000","-12,754,000","287,912,000","307,293,000","-4,330,000","-6,907,000","-3,921,000","74,450,000","-2,403,000","-343,000","-524,000","-270,000","-590,000","-391,000","-325,000","-305,000","-383,000","-358,000","-530,000",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
				LongTermDebtIssuance,,,,,,,"0","0","0","30,000,000","0","0","750,000,000","0","0","400,000,000","0","0","0","0","0","415,000,000","24,000,000","52,000,000","0","0","0","47,000,000","36,000,000","29,000,000","0","150,000,000","0","0","0","300,000,000","0","300,000,000",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
				LongTermDebtPayments,"-54,721,000","-13,924,000","-14,736,000","-11,652,000","-14,409,000","-13,338,000","-13,548,000","-15,095,000","-10,831,000","-13,330,000","-8,549,000","-15,727,000","-3,850,000","-7,794,000","-6,378,000","-395,739,000","-6,386,000","-5,539,000","-5,802,000","-8,452,000","-6,580,000","-375,106,000","-24,661,000","-27,152,000","-27,763,000","-30,093,000","-24,675,000","-25,489,000","-27,144,000","-22,682,000","-20,285,000","-21,079,000","-15,176,000","-9,253,000","178,427,000","-198,476,000","-12,754,000","-12,088,000","-11,707,000","-4,330,000","-6,907,000","-3,921,000","-75,550,000","-2,403,000","-343,000","-524,000","-270,000","-590,000","-391,000","-325,000","-305,000","-383,000","-358,000","-530,000",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
			NetShortTermDebtIssuance,"-10,000,000","30,000,000","0","-25,000,000","-15,000,000","-15,000,000","-105,000,000","-40,000,000","-30,000,000","-9,000,000","-26,000,000","30,000,000","235,000,000","0","0","-3,000,000","3,000,000","-2,000,000","-2,000,000","4,000,000","0","-88,000,000","24,000,000","42,000,000","-13,000,000","-143,000,000","178,000,000","0","-22,000,000","-22,000,000","-34,500,000","63,500,000","-17,000,000","32,000,000","0",,,,"0",,,,"-75,000,000",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
				ShortTermDebtIssuance,"75,000,000","40,000,000","35,000,000","0","0","0","0","0","0","30,000,000","0","30,000,000","250,000,000","0","0","24,000,000","37,000,000","48,000,000","25,000,000","30,000,000","0","12,000,000","24,000,000","52,000,000","0","0","186,000,000","47,000,000","36,000,000","29,000,000","20,000,000","99,500,000","10,000,000","40,000,000","40,000,000",,,,"0",,,,"-75,000,000",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
				ShortTermDebtPayments,"-85,000,000","-10,000,000","-35,000,000","-25,000,000","-15,000,000","-15,000,000","-105,000,000","-40,000,000","-30,000,000","-39,000,000","-26,000,000","0","-15,000,000","0","0","-27,000,000","-34,000,000","-50,000,000","-27,000,000","-26,000,000","0","-100,000,000","0","-10,000,000","-13,000,000","-143,000,000","-8,000,000","-47,000,000","-58,000,000","-51,000,000","-54,500,000","-36,000,000","-27,000,000","-8,000,000","-40,000,000",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
		NetCommonStockIssuance,"-141,944,000","-36,954,000","-67,053,000","878,000","-38,815,000","1,052,000","906,000","959,000","947,000","-27,934,000","929,000","-34,077,000","922,000","200,000","772,000","762,000","-22,603,000","-30,360,000","-36,614,000","744,000","748,000","693,000","592,000","863,000","-6,839,000","-51,718,000","806,000","774,000","773,000","751,000","738,000","704,000","686,000","-69,348,000","390,000","-67,986,000","-11,605,000","475,000","3,340,000","-14,060,000","-37,598,000","-8,092,000","241,000","28,000","308,000","-46,000","-296,000","-2,630,000","-12,132,000","-2,996,000","278,000","321,000","-14,686,000","330,000","-3,247,000","3,123,000","808,000","-29,043,000","20,898,000","-27,474,000","-14,865,000","0","-4,328,000","-14,491,000","-5,837,000","2,193,000","-8,527,000","1,785,000","-20,802,000","-3,218,000","4,348,000","1,121,000","3,897,000","4,340,000","4,713,000","4,645,000","535,000","293,000","279,000","297,000","297,000","361,000","321,000","477,000","400,000","434,000","529,000","478,000","-6,846,000","1,749,000","-12,500,000","-13,500,000","400,000","1,300,000","1,200,000","600,000","900,000","1,100,000","400,000","-1,900,000","1,300,000","2,900,000","400,000","500,000","500,000","300,000","200,000","22,500,000","100,000","34,000,000","100,000"
			CommonStockIssuance,"3,294,000","906,000","914,000","878,000","596,000","1,052,000","906,000","959,000","947,000","947,000","929,000","909,000","922,000","831,000","772,000","762,000","811,000","753,000","773,000","744,000","748,000","693,000","592,000","863,000","801,000","731,000","806,000","774,000","773,000","751,000","738,000","704,000","686,000","652,000","654,000","594,000","463,000","475,000","398,000","290,000","352,000","386,000","305,000","340,000","328,000","300,000","266,000","329,000","280,000","257,000","278,000","321,000","314,000","330,000","-3,248,000","3,123,000","808,000","1,021,000","24,892,000","15,000","0","0","25,000","497,000","4,873,000","3,369,000","4,275,000","5,902,000","846,000","4,031,000","4,348,000","1,121,000","3,897,000","4,340,000","4,713,000","4,645,000","535,000","293,000","279,000","297,000","297,000","361,000","321,000","477,000","400,000","434,000","529,000","478,000","819,000","1,792,000","800,000","700,000","400,000","1,300,000","1,200,000","600,000","900,000","1,100,000","400,000","1,400,000","1,300,000","2,900,000","400,000","500,000","500,000","300,000","200,000","22,500,000","100,000","34,000,000","100,000"
			CommonStockPayments,"-145,238,000","-37,860,000","-67,967,000","0","-39,411,000","0","0","0","0","-28,881,000","0","-34,986,000","0","-631,000","0","0","-23,414,000","-31,113,000","-37,387,000","0","0","0","0","0","-7,640,000","-52,449,000","0","0","0","0","0","0","0","-70,000,000","-264,000","-68,580,000","-12,068,000","0","2,942,000","-14,350,000","-37,950,000","-8,478,000","-64,000","-312,000","-20,000","-346,000","-562,000","-2,959,000","-12,412,000","-3,253,000","0","0","-15,000,000","0","1,000","0","0","-30,064,000","-3,994,000","-27,489,000","-14,865,000","0","-4,353,000","-14,988,000","-10,710,000","-1,176,000","-12,802,000","-4,117,000","-21,648,000",,,,,,,,,,,,,,,,,,,"0","-7,665,000","-43,000","-13,300,000",,,,,,,,,,,,,,,,,,,,
		CashDividendsPaid,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"0","0",,
